table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1215019/table_0|1|26|дата|Windows: 13 апреля, 2006 года Mac OS X:30 апреля, 2007 года Windows: 31 августа, 2006 года Mac OS X:1 июня, 2007 года Windows: 7 ноября, 2006 года Mac OS X:4 сентября 2007 года Windows: 3 апреля, 2007 года Windows: 5 июня, 2007 года Windows: November 5, 2007 Windows: 15 апреля, 2008 года Windows: 24 июня, 2008 года Windows: 17 ноября, 2008 года 
dataset/Dataset/data/5370143/table_5|2|26|дата|31 мая 2019 5 июля 2019 26 июля 2019 29 августа 2019 26 сентября 2019 31 октября 2019 5 декабря 2019 13 февраля 2020 19 марта 2020 16 апреля 2020 21 мая 2020 25 июня 2020 30 июля 2020 
dataset/Dataset/data/7100244/table_1|5|26|дата|4 августа 2012 31 марта 2012 10 июля 2010 13 марта 2010 20 февраля 2010 11 июля 2009 31 января 2009 19 июля 2008 1 марта 2008 25 января 2007 18 ноября 2006 17 августа 2006 23 июня 2006 7 апреля 2006 17 марта 2006 20 января 2006 7 января 2006 21 июня 2005 21 мая 2005 
dataset/Dataset/data/1524101/table_0|1|26|дата|1997 1997 1997 1997 1997 2001 2001 2001 2002 2004 2013 
dataset/Dataset/data/6331293/table_5|1|26|дата|17 марта 2016 года 24—25 декабря 2016 года 21—22 марта 2017 года 31 мая 2017 года 11 августа—5 сентября 2018 года 
dataset/Dataset/data/4152484/table_0|2|26|дата|октябрь 06, 2005 октябрь 13, 2005 октябрь 20, 2005 октябрь 27, 2005 ноябрь 03, 2005 ноябрь 10, 2005 ноябрь 17, 2005 ноябрь 24, 2005 декабрь 01, 2005 декабрь 08, 2005 декабрь 15, 2005 январь 12, 2006 январь 19, 2006 январь 26, 2006 февраль 02, 2006 февраль 09, 2006 февраль 23, 2006 март 02, 2006 март 09, 2006 март 16, 2006 март 23, 2006 март 30, 2006 март 30, 2006 март 30, 2006 июль 26, 2006 
dataset/Dataset/data/6890943/table_6|1|26|дата|13 января 2018 26 августа 2018 7 октября 2018 10 февраля 2019 18 августа 2019 22 сентября 2019 13 октября 2019 8 ноября 2020 22 ноября 2020 14 марта 2021 26 июня 2021 15 августа 2021 12 сентября 2021 
dataset/Dataset/data/8665883/table_0|2|26|дата|22 апреля 1973 12 августа 1974 18 августа 1974 
dataset/Dataset/data/3937181/table_2|5|26|дата|26 марта 1995 31 марта 1995 7 апреля 1995 14 апреля 1995 21 апреля 1995 28 апреля 1995 5 мая 1995 12 мая 1995 19 мая 1995 26 мая 1995 2 июня 1995 9 июня 1995 16 июня 1995 23 июня 1995 30 июня 1995 1 июля 1995 16 июля 1995 23 июля 1995 30 июля 1995 13 августа 1995 20 августа 1995 
dataset/Dataset/data/727288/table_0|0|26|дата|25.05.1970 17.10.1970 27.09.1974 04.04.1975 31.07.1983 29.08.1990 16.08.2001 08.01.2004 03.04.2006 22.05.2017 15.03.2018 31.01.2019 
dataset/Dataset/data/3679754/table_0|1|26|дата|21 января 17 февраля 2 февраля 18 февраля 
dataset/Dataset/data/7700336/table_0|6|26|дата|1 января 2000 1 января 2000 1 января 2000 1 января 2000 1 января 2000 1 января 2000 1 января 2000 1 января 2000 1 января 2000 
dataset/Dataset/data/1432717/table_6|2|26|дата|1600 неизвестно неизвестно 16 февраля 1633 
dataset/Dataset/data/5069672/table_0|5|26|дата|29 мая 2014 29 мая 2014 5 июня 2014 5 июня 2014 12 июня 2014 12 июня 2014 19 июня 2014 19 июня 2014 26 июня 2014 26 июня 2014 3 июля 2014 3 июля 2014 3 июля 2014 
dataset/Dataset/data/6838828/table_0|2|26|дата|Приказом Ставки ВГК от 2 августа 1942 года 5 воздушно-десантный корпус преобразован в 39 гвардейскую стрелковую дивизию, а входящая в его состав 201-я воздушно-десантная бригада им. С. М. Кирова, преобразована в 120-й гвардейский стрелковый полк. За образцовое выполнение боевых заданий командования в боях с немецкими захватчиками, за овладение городом Люблин (Польша) и проявленные при этом доблесть и мужество. Указ Президиума Верховного Совета СССР от 9 августа 1944 года,(объявлен приказом заместителя НКО СССР от 25 августа 1944 г. № 0282). Орден Красного Знамени № 135156. За образцовое выполнение боевых заданий командования в боях с немецкими захватчиками, за овладение городами Влоцлавек, Бжесьць-Куявски,Коло (Польша) и проявленные при этом доблесть и мужество. Указ Президиума Верховного Совета СССР от 19 февраля 1945 года.(объявлен приказом Заместителя НКО СССР от 28 июня 1945 года № 0116) Орден Александра Невского № 38502. В ознаменование одержанной победы и отличие в боях при овладении городом и крепостью Познань (Польша). Приказ Верховного Главнокомандующего от 5 апреля 1945 года, № 063. За образцовое выполнение боевых заданий командования в боях с немецкими захватчиками при овладении столицей Германии городом Берлин и проявленные при этом доблесть и мужество. Указ Президиума Верховного Совета СССР от 11 июня 1945 года.(объявлен приказом Заместителя НКО СССР от 28 июня 1945 года № 0125 ) Орден Кутузова III степени № 2014. 
dataset/Dataset/data/2705314/table_0|1|26|дата|25 ноября 2005 года 25 мая 2006 года 25 ноября 2006 года 25 мая 2007 года 24 ноября 2007 года 24 мая 2008 года 25 ноября 2008 года 25 мая 2009 года 25 ноября 2009 года 
dataset/Dataset/data/5351746/table_1|4|26|дата|1972-09-10 1977-09-03 1983-08-10 1984-08-11 1990-09-01 1991-08-03 1991-08-07 1991-09-01 1992-08-08 1993-08-21 2011-09-04 2012-08-11 
dataset/Dataset/data/7697601/table_0|1|26|дата|22 ноября 2000 20 января 2017 18 января 2019 
dataset/Dataset/data/103748/table_4|1|26|дата|9 февраля 1983 9 июня 1983 5 февраля 1984 9 февраля 1986 15 мая 1987 
dataset/Dataset/data/6905075/table_5|3|26|дата|5 февраля 2021 28 сентября 2017 
dataset/Dataset/data/1502558/table_2|5|26|дата|1.1.1979 25.12.2010 1.7.1967 25.12.2010 25.12.2010 25.12.2014 
dataset/Dataset/data/6658739/table_41|2|26|дата|1 апреля 1991 
dataset/Dataset/data/8817542/table_8|0|26|дата|2 июля 2021 23 июля 2021 14 августа 2021 31 августа 2021 
dataset/Dataset/data/4142690/table_3|0|26|дата|3 декабря 3 декабря 3 декабря 3 декабря 3 декабря 3 декабря 3 декабря 3 декабря 10 декабря 10 декабря 10 декабря 10 декабря 10 декабря 10 декабря 10 декабря 10 декабря 17 декабря 17 декабря 17 декабря 17 декабря 17 декабря 17 декабря 24 декабря 24 декабря 24 декабря 24 декабря 24 декабря 24 декабря 
