table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3256856/table_0|2|66|место|Стамбул, Турция Стамбул, Турция Пескара, Италия Измир, Турция Стамбул, Турция Берн, Швейцария Стамбул, Турция Эйндховен, Нидерланды Брюссель, Бельгия Амстердам, Нидерланды Сараево, Босния и Герцеговина Стамбул, Турция Гётеборг, Швеция Баку, Азербайджан Стамбул, Турция 
dataset/Dataset/data/6793142/table_0|2|66|место|Быдгощ, Польша Мюнхен, Германия Будапешт, Венгрия Афины, Греция Гётеборг, Швеция Осака, Япония Штутгарт, Германия Пекин, Китай 
dataset/Dataset/data/7016499/table_2|0|66|место|1 2 3 4 5 
dataset/Dataset/data/4292460/table_3|0|66|место|1 2 3 4 5 6 7 8 9 
dataset/Dataset/data/2775848/table_6|0|66|место|5 6 7 8 
dataset/Dataset/data/7951399/table_1|10|66|место|2 5 4 1 2 6 
dataset/Dataset/data/4919704/table_0|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 
dataset/Dataset/data/2294116/table_1|3|66|место|1 1 1 1 2 2 1 3 12 
dataset/Dataset/data/4292460/table_2|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 
dataset/Dataset/data/6286026/table_0|2|66|место|Штутгарт, Германия Гвадалахара, Мексика Бухарест, Румыния Белград, Югославия 
dataset/Dataset/data/1333591/table_3|21|66|место|10 НК 16 NC НК 12 18 22 
dataset/Dataset/data/317174/table_4|0|66|место|Шаньбо (贍波) Домоли (多摩梨) Шицзы (師子) Епоти (耶婆提) префектура Чангуан (長廣郡) Цинчжоу Цзянькан 
dataset/Dataset/data/6800685/table_1|4|66|место|14-е 8-е — 1-е — 2-е 4-е 5-е 11-е 1-е 5-е 4-е 1-е 4-е 3-е — — — 2-е — 5-е 
dataset/Dataset/data/1823690/table_1|3|66|место|1 7 — 3 1 4 3 3 2 1 
dataset/Dataset/data/4795488/table_8|4|66|место|Plur. -k-ba -a-ba -u-ba 
dataset/Dataset/data/4588038/table_7|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/6864065/table_4|1|66|место|Гливице (Германия) Проскуров (Каменец-Подольская область) 
dataset/Dataset/data/392030/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/6311154/table_0|28|66|место|1—2 1—2 3 4 5 6 7—9 7—9 7—9 10 11 12 13—14 13—14 15 16 17 18 19 20 
dataset/Dataset/data/5666952/table_1|2|66|место|Париж Аньхой Хэфэй Московская область Раджастхан Джайсалмер Пуна Хабаровский край, Комсомольск-на-Амуре Раджастхан Пуна Ассам Апуре Нгеан Раджастхан Ассам Латакия Махараштра Ассам Гуарико Умм-эль-Буаги Тверская область Балхаш Республика Крым 
dataset/Dataset/data/7842452/table_7|13|66|место|7 1 8 2 5 6 3 4 9 
dataset/Dataset/data/7798956/table_1|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 
dataset/Dataset/data/7373503/table_9|0|66|место|1 2 3 4 
dataset/Dataset/data/5807807/table_0|1|66|место|ЗУ Харбин ЗУ Трентино 
dataset/Dataset/data/2278330/table_2|0|66|место|1 2 3 4 5 
dataset/Dataset/data/1628100/table_6|5|66|место|Эль Нидо (И) Ур. 3: Наездник на драконе (один враг) (англ. DragonRider) Ур. 5: Джиронимо (один враг) (англ. Gyronimo)[K 4] Ур. 7: Подброс и укол (один враг) (англ. Toss&Spike) 
dataset/Dataset/data/7018189/table_2|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 
dataset/Dataset/data/7018021/table_3|0|66|место|4.0 5.0 6.0 7.0 8.0 9.0 10.0 10.0 12.0 12.0 14.0 14.0 16.0 16.0 
dataset/Dataset/data/8027826/table_4|0|66|место|1 2 3 4 5 6 7 8 
