table_id|column_id|label_id|label|column_data
dataset/Dataset/data/8189588/table_0|6|51|код|101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 
dataset/Dataset/data/6796448/table_15|5|51|код|1054-275 1054-273 1054-276 1054-274 TBA TBA 1054-278 TBA TBA TBA TBA TBA TBA 
dataset/Dataset/data/520203/table_17|6|51|код|EAJN01 DAJN21 DAJN22 EAJN15 EAJN02 EAJN03 EAJN04 EAJN06 EAJN05 EAJN07 EAJN10 EAJN09 EAJN11 EAJN12 EAJN13 EAJN14 EAJN16 EAJN17 EAJN18 EAJN19 EAJN20 EAJN21 EAJN22 EAJN08 
dataset/Dataset/data/8324042/table_2|3|51|код|LC 
dataset/Dataset/data/7907325/table_0|6|51|код|101 102 103 104 105 106 107 108 109 110 111 112 113 114 
dataset/Dataset/data/3734259/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3227242/table_0|3|51|код|7009 7036 7044 7344 7067 7143 7174 7172 7310 7228 7243 7234 7313 7321 7089 7051 7056 
dataset/Dataset/data/2167035/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/2159922/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/1356159/table_3|6|51|код|301 302 303 305 304 306 307 308 309 312 310 313 311 314 315 316 317 
dataset/Dataset/data/2172234/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/984371/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3844671/table_7|6|51|код|510 511 507 512 509 508 513 514 515 
dataset/Dataset/data/4993939/table_7|6|51|код|701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 
dataset/Dataset/data/969185/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/4572530/table_4|2|51|код|4ACV01 4ACV02 4ACV03 4ACV04 4ACV05 4ACV06 4ACV07 4ACV08 4ACV09 4ACV10 4ACV11 4ACV12 4ACV13 4ACV14 4ACV15 4ACV16 4ACV17 4ACV18 
dataset/Dataset/data/1231006/table_24|2|51|код|2401 2402 
dataset/Dataset/data/6676033/table_8|2|51|код|801 802 803 804 805 806 807 808 809 810 811 812 813 814 
dataset/Dataset/data/4252977/table_0|5|51|код|1AVZ79 1AVZ01 1AVZ02 1AVZ04 1AVZ03 1AVZ06 1AVZ05 1AVZ08 1AVZ07 1AVZ11 1AVZ09 1AVZ10 1AVZ12 
dataset/Dataset/data/5489115/table_1|3|51|код|32051 32098 32182 32171 32261 32295 32297 32308 32321 32322 32421 32410 32407 32356 32432 
dataset/Dataset/data/8324042/table_16|3|51|код|NT 
dataset/Dataset/data/4246056/table_2|10|51|код|223 М 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 
