table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1927834/table_0|0|77|образование|Невельское городское поселение Горнозаводское сельское поселение Шебунинское сельское поселение 
dataset/Dataset/data/2927927/table_1|1|77|образование|Андреевский муниципальный округ Балаклавский муниципальный округ Верхнесадовский муниципальный округ Гагаринский муниципальный округ город Инкерман Качинский муниципальный округ Ленинский муниципальный округ Нахимовский муниципальный округ Орлиновский муниципальный округ Терновский муниципальный округ 
dataset/Dataset/data/3138064/table_0|0|77|образование|Высшее Незаконченное высшее Среднее Неполное среднее Начальное Другое образование 
dataset/Dataset/data/3371663/table_2|2|77|образование|Высшее Высшее Высшее Общее среднее Высшее Среднее специальное Высшее Высшее Высшее Высшее Высшее Высшее Высшее Высшее Высшее Общее среднее Высшее Высшее Высшее Высшее Высшее Высшее Высшее Высшее Общее среднее Высшее 
dataset/Dataset/data/3439844/table_0|2|77|образование|Мадрасский университет Мадрасский христианский колледж Колледж Иисуса, Кембридж Мадрасский университет Тринити-колледж (Кембридж) Университет Мумбаи Мадрасский университет Калькуттский университет Университет Мумбаи Университет Вишва-Бхарати; Оксфордский университет Мумбайский университет Мадрасский университет Университет Мумбаи Университет Бхимрао Амбедкара Мадрасский университет Калькуттский университет Аллахабадский университет; Университет Пуны Мадрасский университет; Османский университет Бомбейский университет Университет Патны Университет Пенджаба; Колледж Сент-Джонс (Кембридж); Наффилдский колледж (Оксфорд) Мадрасский университет; Гарвардская школа бизнеса Университет Патны Индийская военная академия Мадрасский университет; Гарвардская школа бизнеса Университет Пенджаба; Колледж Сент-Джонс (Кембридж); Наффилдский колледж (Оксфорд) Калькуттский университет Гарвардская школа бизнеса Делийский университет Мумбайский университет Делийский университет Университет Джавахарлала Неру 
dataset/Dataset/data/3445002/table_0|2|77|образование|Мадрасский университет Мадрасский христианский колледж Колледж Иисуса, Кембридж Мадрасский университет Тринити-колледж (Кембридж) Университет Мумбаи Мадрасский университет Калькуттский университет Университет Мумбаи Университет Вишва-Бхарати; Оксфордский университет Мумбайский университет Мадрасский университет Университет Мумбаи Университет Бхимрао Амбедкара Мадрасский университет Калькуттский университет Аллахабадский университет; Университет Пуны Мадрасский университет; Османский университет Бомбейский университет Университет Патны Университет Пенджаба; Колледж Сент-Джонс (Кембридж); Наффилдский колледж (Оксфорд) Мадрасский университет; Гарвардская школа бизнеса Университет Патны Индийская военная академия Мадрасский университет; Гарвардская школа бизнеса Университет Пенджаба; Колледж Сент-Джонс (Кембридж); Наффилдский колледж (Оксфорд) Калькуттский университет Гарвардская школа бизнеса Делийский университет Мумбайский университет Делийский университет Университет Джавахарлала Неру 
dataset/Dataset/data/4962084/table_0|0|77|образование|Кемеровский Берёзовский Кемеровский Топкинский Итого, численность населения агломерации: 
dataset/Dataset/data/5737617/table_2|3|77|образование|XIV век 1466 1768 XIV век 1314 1772 1466 1526 1495 XIV век 1454 1462 1339 1466 
dataset/Dataset/data/607518/table_0|1|77|образование|Городское поселение посёлок Омсукчан Городское поселение посёлок Дукат 
dataset/Dataset/data/6256829/table_2|3|77|образование|XIV век 1466 1768 XIV век 1314 1772 1466 1526 1495 XIV век 1454 1462 1339 1466 
