table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5340234/table_0|0|49|клуб|Алмалык Андижан Бунёдкор Бухара Динамо Коканд 1912 Кызылкум Локомотив Машъал Металлург Навбахор Насаф Нефтчи Пахтакор Согдиана Шуртан 
dataset/Dataset/data/4589312/table_14|1|49|клуб|Айнтрахт (Франкфурт) Маккаби (Тель-Авив) АПОЭЛ Бордо 
dataset/Dataset/data/3420994/table_14|3|49|клуб|Брайтон энд Хоув Альбион Лейтон Ориент Карлайл Юнайтед Хиберниан Депортиво Ла-Корунья Селтик Гейтсхед Транмир Роверс Дарлингтон Гейтсхед Брайтон энд Хоув Альбион Честерфилд Барнсли Шеффилд Уэнсдей Эшингтон Гейтсхед Милтон Кинс Донс Милтон Кинс Донс Кардифф Сити Хартлпул Юнайтед Гейтсхед Шеффилд Уэнсдей 
dataset/Dataset/data/5829899/table_1|0|49|клуб|Айнтрахт Арминия Бохум Гройтер Дуйсбург Зандхаузен Кайзерслаутерн Карлсруэ Мюнхен 1860 Нюрнберг Падерборн 07 РБ Лейпциг Санкт-Паули Унион Фортуна Фрайбург Франкфурт Хайденхайм 
dataset/Dataset/data/2158576/table_20|1|49|клуб|Шахтёр (Донецк) Брюгге Тулуза Партизан (Белград) 
dataset/Dataset/data/5668160/table_0|2|49|клуб|«Баку» «Баку» «Интер» «Баку» 
dataset/Dataset/data/7030627/table_2|1|49|клуб|«Динамо» Москва «Локомотив» Москва «Динамо» Тбилиси СКВО Ростов-на-Дону «Торпедо» Москва «Спартак» Москва «Динамо» Киев «Зенит» Ленинград ЦСК МО Москва «Молдова» Кишинёв «Крылья Советов» Куйбышев «Шахтёр» Сталино 
dataset/Dataset/data/1514150/table_10|1|49|клуб|Меркур Невский Спорт Унитас Нарва Коломяги Нева 
dataset/Dataset/data/1951402/table_4|2|49|клуб|БАТЭ Динамо (Минск) Акжайык свободный агент завершил карьеру Рух Инджия Ислочь свободный агент 
dataset/Dataset/data/2444680/table_9|5|49|клуб|Барыс Барыс Динамо 
dataset/Dataset/data/3846530/table_2|3|49|клуб|Швеннинген Стьернен Сарпсборг Аусбург Тронхейм Инголстадт Линкопинг Манглеруд Фриск Аскер АИК Волеренга Стурхамар Фриск Аскер Стьернен Стурхамар Стьернен Манглеруд Стурхамар Вестра Фрелунда Стурхамар Ферьестад Сарпсборг Ферьестад 
dataset/Dataset/data/5709191/table_1|0|49|клуб|Арсенал (Тула) Байкал Балтика Волга Волгарь Газовик Енисей Зенит-2 КАМАЗ Луч-Энергия Сибирь СКА-Энергия Сокол Спартак-2 Томь Торпедо (Армавир) Тосно Тюмень Факел Шинник 
dataset/Dataset/data/5078630/table_1|1|49|клуб|Манчестер Юнайтед Челси Арсенал Ливерпуль Эвертон Вест Хэм Юнайтед Астон Вилла Тоттенхэм Хотспур Ипсвич Таун Манчестер Сити Кристал Пэлас Миллуолл Сандерленд Уотфорд Лидс Юнайтед Ньюкасл Юнайтед Норвич Сити Ковентри Сити Вулверхэмптон Уондерерс Блэкберн Роверс Мидлсбро Вест Бромвич Альбион Бернли Бирмингем Сити Бристоль Сити Кардифф Сити Чарльтон Атлетик Честерфилд Донкастер Роверс Хаддерсфилд Таун Престон Норт Энд Шеффилд Уэнсдей Саутгемптон Сток Сити Суиндон Таун Шеффилд Юнайтед Фулхэм 
dataset/Dataset/data/1016683/table_0|0|49|клуб|Флуминенсе ЛДУ Кито Арсенал Либертад 
dataset/Dataset/data/7897163/table_3|2|49|клуб|Свободный агент Партизан Амкар Рубин Анжи Краснодар Анжи 
dataset/Dataset/data/1295311/table_1|4|49|клуб|Ильвес Арсенал Антверпен Славия София Халадаш Айнтрахт Франкфурт Боруссия Мёнхенгладбах ЦСКА Москва Гетеборг Спортул Эллас Верона Локомотив Лейпциг Ноттингем Форест Серветт Утрехт Славия Прага Спарта Прага АПОЭЛ АЕК Афины Уйпешт Спартак Москва Интер Реал Мадрид Серветт Марсель Манчестер Юнайтед Динамо Загреб Парма Хапоэль Тель-Авив Фейеноорд Рейнджерс Галатасарай Монако Валенсия Манчестер Юнайтед Панатинаикос Лозанна Маккаби Хайфа Ливингстон Левски София Лацио Ранжерс Вольсбург Шахтёр Солигорск Будапешт Гонвед Цюрих Широки Бриег Петровац Металлист Харьков Динамо Бухарест Галатасарай Панатинаикос Динамо Тбилиси Ювентус Видеотон Зестафони БАТЭ Локомотив Москва АЕК Афины Андерлехт Брейдаблик Рубин Казань Младост Подгорица Фенербахче Аякс АЕК Ларнака Хёугесунн 
dataset/Dataset/data/776706/table_3|4|49|клуб|Атланта Бит[en] Франкфурт Вашингтон Фридом Вашингтон Фридом Умео KIF Örebro DFF[en] Франкфурт Франкфурт Франкфурт Франкфурт Вестерн Нью-Йорк Флэш[en] Тюресо Вестерн Нью-Йорк Флэш[en] Русенгорд Франкфурт Русенгорд 
dataset/Dataset/data/5286795/table_3|0|49|клуб|БАТЭ Белшина Гомель Динамо (Брест) Динамо (Минск) Днепр (Могилёв) Минск Нафтан Неман Слуцк Торпедо-БелАЗ Шахтёр 
dataset/Dataset/data/5235425/table_0|0|49|клуб|Рейнджерс Харт оф Мидлотиан Селтик Данди Юнайтед Хиберниан Эйрдрионианс Сент-Джонстон Фалкирк Сент-Миррен Данфермлин Атлетик 
dataset/Dataset/data/5411946/table_0|0|49|клуб|Хабнарфьордюр Брейдаблик КР Рейкьявик Стьярнан Валюр Фьолнир Акранес Филкир Викингур Р Вестманнаэйяр Лейкнир Кеблавик 
dataset/Dataset/data/1404856/table_2|0|49|клуб|«Севилья» «Интернационале» (Милан) «Ювентус» (Турин) «Ливерпуль» «Атлетико» (Мадрид) «Боруссия» (Мёнхенгладбах) «Тоттенхэм Хотспур» (Лондон) «Реал» (Мадрид) «Гётеборг» «Парма» «Фейеноорд» (Роттердам) «Порту» «Челси» (Лондон) «Андерлехт» «Аякс» (Амстердам) «Манчестер Юнайтед» ПСВ (Эйндховен) «Айнтрахт» (Франкфурт) «Ипсвич Таун» «Байер 04» «Наполи» (Неаполь) «Бавария» (Мюнхен) «Шальке 04» (Гельзенкирхен) «Галатасарай» (Стамбул) «Валенсия» ЦСКА (Москва) «Зенит» (Санкт-Петербург) «Шахтёр» (Донецк) «Вильярреал» «Бенфика» (Лиссабон) «Олимпик» (Марсель) «Боруссия» (Дортмунд) «Эспаньол» (Барселона) «Атлетик» (Бильбао) «Арсенал» (Лондон) «Вулверхэмптон Уондерерс» «Твенте» «Брюгге» «Бастия» «Црвена звезда» (Белград) АЗ (Алкмар) «Гамбург» «Видеотон» (Секешфехервар) «Кёльн» «Данди Юнайтед» «Штутгарт» «Фиорентина» (Флоренция) «Рома» (Рим) «Торино» (Турин) «Аустрия» (Зальцбург) «Бордо» «Лацио» (Рим) «Депортиво Алавес» «Селтик» (Глазго) «Спортинг» (Лиссабон) «Мидлсбро» «Рейнджерс» (Глазго) «Вердер» (Бремен) «Фулхэм» (Лондон) «Брага» «Днепр» 
dataset/Dataset/data/253952/table_0|6|49|клуб|Вадуц Бальцерс Вадуц Эшен-Маурен Бальцерс Эшен-Маурен Эшен-Маурен Пуллах Дорнбирн Биль-Бьенн Эшен-Маурен Остермундиген Бальцерс Руггелль Тун Кур 97 Эшен-Маурен Эшен-Маурен Эшен-Маурен Невшатель Ксамакс Руггелль Эшен-Маурен Энерги Котбус Эшен-Маурен Бальцерс 
dataset/Dataset/data/5178006/table_1|2|49|клуб|«Баку» «Сумгаит» «Карабах» «Карабах» 
dataset/Dataset/data/1552131/table_1|0|49|клуб|«Спартак» (Москва) «Зенит» (Санкт-Петербург) «Локомотив» (Москва) ЦСКА «Краснодар» «Динамо» (Москва) «Рубин» (Казань) «Ротор» (Волгоград) «Торпедо» (Москва) «Арсенал» (Тула) 
dataset/Dataset/data/8612379/table_0|0|49|клуб|Абдыш-Ата Алай Алга Дордой Илбирс Каганат Кара-Балта Нефтчи 
dataset/Dataset/data/7343908/table_1|7|49|клуб|Оттава Сенаторз Коламбус Блю Джекетс Вашингтон Кэпиталз СКА Филадельфия Флайерз Авангард Ак Барс ЦСКА Чикаго Блэкхокс ЦСКА Коламбус Блю Джекетс СКА СКА Флорида Пантерз СКА СКА ЦСКА Динамо Москва СКА СКА ЦСКА СКА Локомотив Калгари Флэймз Сент-Луис Блюз Сан-Хосе Шаркс СКА Металлург 
dataset/Dataset/data/4653666/table_0|0|49|клуб|Марибор Рудар Изола Целе Горица Олимпия Мура Приморье Коротан Белтинци 
dataset/Dataset/data/7975644/table_75|0|49|клуб|1. Локомотив 2. ЦСКА 3. Динамо 4. Москва 5. Спартак 
dataset/Dataset/data/6275495/table_0|0|49|клуб|Спорт Бойз Варнес Боливар Стронгест Университарио Ориенте Петролеро Хорхе Вильстерманн Атлетико Сиклон Блуминг Сан-Хосе Оруро Насьональ Петролеро Реал Потоси 
dataset/Dataset/data/3846530/table_3|3|49|клуб|Слован Кошице Дукла Слован Нью-Йорк Айлендерс Кошице Скалица Слован Нюрнберг Тршинец Кошице Кошице Слован Слован Слован Оттава Сенаторз Дукла Ческе-Будеевице Кошице Слован Тршинец Нью-Йорк Айлендерс 
dataset/Dataset/data/3362518/table_0|4|49|клуб|Барселона Барселона Бавария Реал Мадрид Барселона Реал Мадрид Реал Мадрид Реал Мадрид Ливерпуль Бавария Челси 
dataset/Dataset/data/5126114/table_0|0|49|клуб|Ред Булл Рапид Альтах Штурм ВАК Санкт-Андрэ Рид Аустрия Вена Грёдиг Адмира Винер-Нойштадт 
dataset/Dataset/data/8174314/table_1|2|49|клуб|St. Moritz ISC Rocky Mountain FSC Skokie Valley FSC Peninsula SC Dallas FSC Los Angeles FSC SC of San Francisco All Year FSC Mitchell Johansson Method SC of New York DuPage FSC Ice Works SC SC of Wilmington Broadmoor SC Columbia FSC (MD) Los Angeles FSC Glacier Falls FSC Dallas FSC 
dataset/Dataset/data/6542926/table_5|2|49|клуб|Атлетико Мадрид Челси Челси Реал Мадрид 
dataset/Dataset/data/3517677/table_0|4|49|клуб|«Друмкондра» «ЦСКА» (София) «Шальке 04» «Реал Мадрид» «Седан» «Лестер Сити» «Вердер» (Бремен) «Мотор» (Йена) «Фиорентина» «Хибернианс» «Ботев» (Пловдив) «Нюрнберг» «Тоттенхэм Хотспур» «Порту» «Ювентус» «Серветт» (Женева) «Шелбурн» «Льеж» Проход «Ювентус» «Динамо» (Загреб) «Университатя» (Клуж) «Боруссия» (Дортмунд) «Мальмё» «Войводина» «Винер Шпорт-Клуб» «Гёзтепе» «Зюлте-Варегем» «Аустрия» (Вена) «Кальяри» «Легия» (Варшава) «Аякс» (Амстердам) «Паниониос» «Бастия» «Спартак» (Москва) «Галатасарай» «Динамо» (Бухарест) «Црвена Звезда» «Селтик» «Бавария» (Мюнхен) «КБ Копенгаген» «Дерби Каунти» «Базель» «Айнтрахт» (Франкфурт) «Рапид» (Вена) «Хайдук» (Сплит) «Левски» (София) «Гамбург» «Динамо» (Бухарест) «Нант» «Брюгге» «Динамо» (Дрезден) «Боавишта» «Гронинген» «Сьон» «Селтик» «Бангор Сити» «Црвена Звезда» «Байер» (Юрдинген) «Динамо» (Киев) «Вердер» (Бремен) «Витория» (Гимарайнш) «Гронинген» «Фиорентина» «Политехника» (Тимишоара) «Фюллинген» (Берген) «Манчестер Юнайтед» «Брюгге» «Марибор» «Трабзонспор» «Олимпиакос» (Пирей) «Парма» «Харт оф Мидлотиан» «ОФИ» «Стяуа» (Бухарест) «Видзев» «Боруссия» (Дортмунд) «Аякс» (Амстердам) «Лестер Сити» «ПАОК« «Динамо» (Загреб) «Астон Вилла» «Лацио» (Рим) «Обилич» «ЦСКА» (София) «Реал Сосьедад» «Рома» «Парма» «Анкарагюджю» «Амика» «Вольфсбург» «Ланс» «Тескома» (Злин) «ОФК» (Белград) «Вильярреал» «Глория» (Бистрица) «Войводина» «Кайсери Эрджиесспор» «Локомотив» (Москва) «Абердин» «Копенгаген» «Панатинаикос» «Болтон Уондерерс» «Шальке 04» «ПСВ» «Марсель» «Ливерпуль» «Ливерпуль» «ПСВ» «Марсель» «Порту» «Панатинаикос» «АПОЭЛ» «Порту» «Челси» «Челси» «АПОЭЛ» «Порту» «Галатасарай» «Спортинг» (Лиссабон) «Валенсия» «Ливерпуль» «Фулхэм» «Арис» «Байер 04» «Русенборг» «Русенборг» «Арис» «Байер 04» «Витория» (Гимарайнш) «Селтик» «Ренн» «Удинезе» «Удинезе» «Селтик» «Ренн» «Лацио» «Бешикташ» «Ганновер 96» «Валенсия» «Атлетик» (Бильбао) «Хапоэль Тель-Авив» «Виктория Пльзень» «Академика» «Академика» «Хапоэль Тель-Авив» «Виктория Пльзень» «Рубин» «Зенит» «Порту» «Аустрия» «Аустрия» «Зенит» «Порту» «Милан» «Барселона» «Челси» «Реал Мадрид» «Олимпиакос» «Ювентус» «Мальмё» «Байер 04» «Реал Мадрид» «Галатасарай» «Бенфика» «Астана» «ПСВ» «Барселона» «Бавария» (Мюнхен) «Реал Мадрид» «ПСВ» «Бавария» (Мюнхен) «Ростов» «Байер 04» «Лестер Сити» «Реал Мадрид» «Рома» «Челси» «Карабах» «Копенгаген» «Локомотив» (Москва) «Спортинг» (Лиссабон) «Арсенал» (Лондон) «Марсель» «Монако» «Брюгге» «Дортмунд» «Ювентус» «Ювентус» «Локомотив» «Байер 04» 
dataset/Dataset/data/1231691/table_0|4|49|клуб|Форвертс Берлин Динамо Загреб 
dataset/Dataset/data/6806774/table_6|2|49|клуб|Евпатория (67) КФУ-Бахчисарай (13), Севастополь (48) Евпатория (60) ТСК-Таврия (9), Крымтеплица (25), Гвардеец (7) Севастополь (40) Кызылташ (4), Евпатория (2), ТСК-Таврия (11), Севастополь (19) Севастополь (33) Евпатория (16), Севастополь (16) КФУ-Бахчисарай (11), Севастополь (4), Крымтеплица (8), Гвардеец (7) ТСК-Таврия (30) ТСК-Таврия (1), Океан (24) ТСК-Таврия (8), Севастополь (16) ТСК-Таврия (24) Севастополь (2), Евпатория (15), Кызылташ (1), Гвардеец (3), ТСК-Таврия (2) Евпатория (23) Крымтеплица (22) Крымтеплица (6), ТСК-Таврия (7), Гвардеец (9) КФУ-Бахчисарай (6), Крымтеплица (13), Гвардеец (2) Крымтеплица (20) Фаворит-ВД Кафа (2), Инкомспорт (2), Крымтеплица (9), Кызылташ (7) Крымтеплица (6), Океан (15), Фаворит-ВД Кафа (0) ТСК-Таврия (10), Крымтеплица (10) 
dataset/Dataset/data/5910148/table_7|4|49|клуб|Норвич Сити (Норидж) Стрёмсгодсет (Драммен) 
dataset/Dataset/data/6045453/table_0|1|49|клуб|Черемшан (Димитровград) Волга (Ульяновск) Волга (Ульяновск) Волга (Ульяновск) Волга (Ульяновск) Ракета (Казань) Ракета (Казань) Ракета (Казань) Металлург (Братск) Саяны (Абакан) Лесохимик (Усть-Илимск) Волга (Ульяновск) 12 чемпионатов 
dataset/Dataset/data/3098688/table_4|2|49|клуб|Динамо Минск Ведрич, Днепр Днепр Динамо Минск Днепр КИМ КИМ Беларусь КИМ, Фандок Неман 
