table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1014248/table_0|5|149|тип|Спускаемый аппарат Спускаемый аппарат Многоразовый космический ЛА Многоразовый космический ЛА Многоцелевой вертолёт Костюм-крыло из ткани Экспериментальный гиперзвуковой планер Птица семейства воробьиных Тактический малозаметный ударный самолёт Разведчик-бомбардировщик 3 поколения Сверхзвуковой пассажирский самолёт Многоразовый космический ЛА Многоцелевой вертолёт Многоразовый космический ЛА Истребитель-моноплан ПМВ Ранний ЛА Истребитель-биплан ПМВ с толкающим винтом Первый цельнометаллический истребитель-моноплан Сверхзвуковой пассажирский самолёт Истребитель-биплан ПМВ Истребитель-биплан ПМВ Разведчик-бомбардировщик 3 поколения Истребитель-биплан ПМВ Тяжёлый бомбардировщик-биплан ПМВ Тяжёлая летающая лодка 1930-х годов Истребитель-биплан ПМВ Истребитель-триплан ПМВ Истребитель-биплан ПМВ Истребитель-моноплан-парасоль ПМВ Лёгкий бомбардировщик-биплан ПМВ Тяжёлый бомбардировщик-триплан ПМВ Биплан ПМВ Истребитель 1930-х годов Палубный истребитель третьего поколения Истребитель-биплан ПМВ Реактивный истребитель второго поколения Фронтовой бомбардировщик с изменяемой стреловидностью крыла Бомбардировщик-биплан ПМВ Морская птица семейства чайковых Биплан общего назначения Лёгкий реактивный истребитель Реактивный учебно-боевой самолет Многоцелевой истребитель 4 поколения Цельнометаллический штурмовик ПМВ Реактивный истребитель-бомбардировщик Фронтовой истребитель 4 поколения Дальний сверхзвуковой бомбардировщик Самый массовый самолёт общего назначения Тяжелый истребитель 4 поколения Истребитель 1930-х годов Широкофюзеляжный пассажирский самолёт Средний бомбардировщик ВМВ Гоночный самолёт Сверхзвуковой истребитель-бесхвостка Истребитель 3 поколения Палубный истребитель ВМВ Палубный пикирующий бомбардировщик ВМВ Дальний бомбардировщик ВМВ Палубный сверхзвуковой истребитель Дальний бомбардировщик ВМВ Тяжёлый истребитель ВМВ Первый сверхзвуковой истребитель Дальний реактивный бомбардировщик Патрульный гидросамолёт Узкофюзеляжный пассажирский самолёт Основной истребитель США во ВМВ Самый массовый пассажирский/транспортный самолёт Дальний бомбардировщик ВМВ Узкофюзеляжный пассажирский самолёт Региональный пассажирский самолёт Средний реактивный бомбардировщик Реактивный истребитель первого поколения Палубный реактивный бомбардировщик Тяжёлый военно-транспортный самолёт Военно-транспортный самолёт Региональный пассажирский самолёт Тактический бомбардировщик с изменяемой геометрией крыла Дальний пассажирский самолёт Средний реактивный бомбардировщик Дальний пассажирский самолёт Узкофюзеляжный пассажирский самолёт Безмачтовый дельтаплан Дальний бомбардировщик ВМВ Широкофюзеляжный пассажирский самолёт Стратегический бомбардировщик Узкофюзеляжный пассажирский самолёт Проект стратегического бомбардировщика Широкофюзеляжный пассажирский самолёт Первый серийный реактивный истребитель США Узкофюзеляжный пассажирский самолёт Тяжёлый дальний транспортный самолёт Стратегический бомбардировщик Ближнемагистральный пассажирский самолёт Стратегический бомбардировщик с изменяемой геометрией крыла Сверхтяжёлый дальний транспортный самолёт Стратегический бомбардировщик с изменяемой геометрией крыла Морская птица отряда буревестникообразных Стратегический дозвуковой бомбардировщик Стратегический дозвуковой бомбардировщик Экспериментальный самолёт для рекордных полётов Планёр Стратегический дозвуковой разведчик Самый массовый планёр Высотный самолёт Высотный самолёт Экспериментальный самолёт для рекордных полётов Серийный планёр. Серийный планёр. Двухместный серийный планёр. Тип 
dataset/Dataset/data/1029508/table_3|2|149|тип|Эстафета Эстафета Спринт Эстафета Эстафета Спринт Эстафета Смешанная эстафета Смешанная эстафета Спринт Эстафета Гонка преследования Эстафета Эстафета Эстафета Эстафета Эстафета Эстафета Гонка преследования Смешанная эстафета Спринт Индивидуальная гонка Спринт Эстафета Эстафета Эстафета Эстафета 
dataset/Dataset/data/1035281/table_0|0|149|тип|Текст Электронная таблица Рисунок Презентация Формула Составной документ Web-страница 
dataset/Dataset/data/1039360/table_0|1|149|тип|траулер грузовое судно Плавучая база тральщик грузовое судно лидер грузовое судно грузовое судно грузовое судно 
dataset/Dataset/data/1041060/table_1|2|149|тип|Bombardier CRJ200LR, Sukhoi Superjet 100 Boeing 737-500 L-410 Sukhoi Superjet 100 
dataset/Dataset/data/104927/table_2|0|149|тип|Ан-24Б Ан-24Б Ан-24Б Ан-24 Ан-24 Ан-24 Ан-24РВ Ан-24Б Ан-24 Ан-24РВ Ан-24 Ан-24 Ан-24Б Ан-24Б Ан-24Б Ан-24Б Ан-24Б Ан-24Б Ан-24 Ан-24Б 
dataset/Dataset/data/1050374/table_0|0|149|тип|B-57A RB-57A EB-57A 
dataset/Dataset/data/1059285/table_0|0|149|тип|Прототип ЗУР «Хок» ЗУР «И-Хок» ЗУР «И-Хок ECCM» Низкий уровеньвзаимовлияния/Электромагнитнаясовместимость Улучшенный планер Новая БЧ и взрыватель(против ТБР) Новый взрыватель, старая БЧ 
dataset/Dataset/data/1077213/table_0|0|149|тип|Малый танк Тип 94 ТК Малый танк Тип 97 Те-Ке Каблеукладчик Тип 97 Столбоустановщик Тип 97 Всего 
dataset/Dataset/data/1077213/table_1|0|149|тип|Лёгкий танк Тип 95 Ха-Го Лёгкий танк Тип 98 Ке-Ни Лёгкий танк Тип 2 Ке-То Лёгкий танк Тип 4 Ке-Ну Лёгкий танк Тип 2 Ка-Ми Всего 
