table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1052975/table_3|3|107|проект|1241Т 12411 12411 12411 12411М 12411М 12411М 12411М 12411М 12411М 12411М 
dataset/Dataset/data/1233457/table_0|3|107|проект|945 «Барракуда» (1) 949 «Гранит» (2), 971 «Щука-Б» (1) 685 «Плавник» (1) 941 «Акула» (2) 949А «Антей» (2), 885 «Ясень» (1) , 955 «Борей» (1) 
dataset/Dataset/data/132935/table_10|1|107|проект|Гензель и Гретель Удивительные истории Семейный пёс Зорро Стейнбой 
dataset/Dataset/data/156470/table_0|3|107|проект|Рекламная кампания «О жизни миллиардера» для «Русского лото» 
dataset/Dataset/data/1599256/table_2|3|107|проект|проект 775 проект 775 проект 775М проект 775 проект 12322 проект 12322 проект 11770 проект 1176 проект 1176 
dataset/Dataset/data/1681242/table_1|6|107|проект|- Туки-Туки Energy Я люблю Bracing Wave Jet Kids Студия Родники Гвозди 
dataset/Dataset/data/1686730/table_0|1|107|проект|885 885М 885М 885М 885М 885М 885М 885М 885М 
dataset/Dataset/data/171217/table_10|3|107|проект|949А 949А 949А 949А 949А 971 971 971 971 971 
dataset/Dataset/data/171217/table_2|3|107|проект|1171 775 775 775М 1176 1176 1176 11770 21820 
dataset/Dataset/data/171217/table_5|3|107|проект|проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 877 проект 636 проект 636 
dataset/Dataset/data/171226/table_0|3|107|проект|11641 956 956 
dataset/Dataset/data/171226/table_8|3|107|проект|1826 864 864 1824Б 
dataset/Dataset/data/171339/table_10|3|107|проект|949А 949А 949А 949А 949А 971 971 971 971 971 
dataset/Dataset/data/181001/table_11|0|107|проект|658С, переоборудована из 658М 658У, переоборудованы из 658М 09774 (667АН), переоборудована из 667А «Навага» 09786, переоборудована из 667БДР «Кальмар» 09787, переоборудуется из 667БДРМ «Дельфин» 667АК «Аксон-1», базовый проект 667А «Навага» 09780 «Аксон-2», переоборудована из 667АК «Аксон-1» 1910 «Кашалот», 1851 «Нельма»/«Палтус» 10831 «Лошарик» 
dataset/Dataset/data/181001/table_3|0|107|проект|611 613 А615 633 641 641Б «Сом» 877 «Палтус» 636 «Варшавянка» 677 «Лада/Амур» 677Э «Амур-1650» 
dataset/Dataset/data/181001/table_4|0|107|проект|644 665 651 677Э «Амур-950» 
dataset/Dataset/data/181001/table_4|5|107|проект|переоборудованы из 613 переоборудованы из 613 экспортный вариант проекта 677 «Лада» 
dataset/Dataset/data/1908128/table_7|3|107|проект|1914.1 
dataset/Dataset/data/2052303/table_1|3|107|проект|проекта 877 проекта 877 
dataset/Dataset/data/2144846/table_12|3|107|проект|1124 1124М 1124М 1124М 266МЭ 266МЭ 12650 12650 
dataset/Dataset/data/2257552/table_0|1|107|проект|пр. 877 «Палтус» пр. 877 «Палтус» пр. 877 «Палтус» пр. 877 «Палтус» пр. 877В «Палтус» пр. 690 «Кефаль» пр. 690 «Кефаль» пр. 690 «Кефаль» пр. 651 пр. 651 пр. 641Б «Сом» пр. 641 пр. 641 пр. 641 пр. 641 пр. 641 пр. 641 пр. 641 пр. 641 пр. 641 пр. 633 пр. 633 пр. 633 пр. 633 пр. 633 пр. 629, 619 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 613 пр. 1840 пр. 1710 «Макрель» 
