table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1266033/table_6|3|93|поезд|81-717.5М/714.5М, 81-717.5А/714.5А, 81-740.1/741.1 81-717/714, 81-717.5/714.5, 81-717/714РУ2[к 24], 81-717.5М/714.5М 81-740.1/741.1, 81-740.4/741.4 81-775/776/777 81-717/714, 81-717.5/714.5, 81-717/714РУ2[к 24], 81-717.5М/714.5М, 81-775/776/777 81-765/766/767 подвижного состава не имеет, закрыто на реконструкцию 81-740/741, 81-740А/741А, 81-740.1/741.1, 81-740.4/741.4, 81-760/761 81-765.2/766.2/767.2 81-765/766/767, 81-775/776/777 81-765/766/767 81-760/761 81-765/766/767, 81-765.4/766.4/767.4 81-760/761 81-717.5/714.5, 81-717.5М/714.5М, 81-717.6/714.6 81-740.1/741.1, 81-740.4/741.4 81-717/714, 81-717.5/714.5, 81-717.5М/714.5М 81-760/761, 81-760А/761А/763А, 81-765/766/767, 81-765.3/766.3/767.3 81-717.5/714.5, 81-717.5М/714.5М 81-765/766/767, 81-765.4/766.4/767.4 
dataset/Dataset/data/140622/table_2|1|93|поезд|1000 Type Синкансэн 1000 Type Синкансэн 951 Type Синкансэн 961 Type Синкансэн Серия 300 тестовый поезд Серия 400 тестовый поезд Серия 400 тестовый поезд серия 500—900 «WIN350» серия 500—900 «WIN350» Class 952/953 тестовый поезд Class 952/953 тестовый поезд Class 955 (300X) тестовый поезд Class 955 (300X) тестовый поезд MLX01 MLX01 MLX01 Синкансэн L0 Синкансэн L0 
dataset/Dataset/data/161797/table_5|0|93|поезд|Сапсан Сапсан Сапсан Аллегро Аллегро Аллегро Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Ласточка Стриж Стриж Стриж Стриж 
dataset/Dataset/data/1802672/table_1|7|93|поезд|11 
dataset/Dataset/data/231613/table_1|1|93|поезд|Текстильный край 
dataset/Dataset/data/366555/table_0|7|93|поезд|10/20 10 5/10 5/10 5/10 5/10 
dataset/Dataset/data/366740/table_0|7|93|поезд|10/20 10 5/10 5/10 5/10 5/10 
dataset/Dataset/data/3723116/table_2|1|93|поезд|Фирменный 
dataset/Dataset/data/3746161/table_2|1|93|поезд|Новокузнецк 
dataset/Dataset/data/4069/table_2|1|93|поезд|Поморье только в сторону Москвы Сыктывкар Фирменный 
dataset/Dataset/data/4136830/table_2|1|93|поезд|Текстильный край Рыбинск 
dataset/Dataset/data/4289/table_7|3|93|поезд|??? 81-717/81-714 (???) ??? ??? 
dataset/Dataset/data/4379851/table_3|1|93|поезд|Фирменный 
dataset/Dataset/data/520358/table_1|1|93|поезд|Байкал Белые ночи Вологодские зори Демидовский экспресс Новокузнецк Полярная стрела Поморье Сыктывкар Шексна 
dataset/Dataset/data/5252499/table_2|3|93|поезд|549 
dataset/Dataset/data/5443119/table_1|0|93|поезд|3001 3002 3003 3004 3005 3006 3107 3108 3109 3110 
dataset/Dataset/data/5443522/table_2|2|93|поезд|7 
dataset/Dataset/data/5623496/table_4|2|93|поезд|28 
dataset/Dataset/data/5770818/table_0|0|93|поезд|Оредеж — Дно Дно — Оредеж 
dataset/Dataset/data/5837229/table_0|0|93|поезд|Оредеж — Дно Дно — Оредеж 
dataset/Dataset/data/622730/table_2|1|93|поезд|Мордовия 
dataset/Dataset/data/622737/table_0|7|93|поезд|10/20 10 5/10 5/10 5/10 5/10 
dataset/Dataset/data/622752/table_0|1|93|поезд|«Лотос»Москва — Астрахань «Волгоград»Москва — Волгоград «Воронеж»Москва — Воронеж «Саратов»Москва — Саратов «Тамбов»Москва — Тамбов 
dataset/Dataset/data/6864048/table_10|2|93|поезд|1700 
dataset/Dataset/data/6864065/table_10|2|93|поезд|1700 
dataset/Dataset/data/692567/table_2|1|93|поезд|Самара 
dataset/Dataset/data/7268155/table_7|1|93|поезд|9 132 22 148 60 34 745 
dataset/Dataset/data/7971275/table_0|6|93|поезд|8-15 8-15 4 
dataset/Dataset/data/7971275/table_0|3|93|поезд|19 19 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 
dataset/Dataset/data/80573/table_7|3|93|поезд|??? 81-717/81-714 (???) ??? ??? 
dataset/Dataset/data/932005/table_6|3|93|поезд|81-717.5М/714.5М, 81-717.5А/714.5А, 81-740.1/741.1 81-717/714, 81-717.5/714.5, 81-717/714РУ2[к 24], 81-717.5М/714.5М 81-740.1/741.1, 81-740.4/741.4 81-775/776/777 81-717/714, 81-717.5/714.5, 81-717/714РУ2[к 24], 81-717.5М/714.5М, 81-775/776/777 81-765/766/767 подвижного состава не имеет, закрыто на реконструкцию 81-740/741, 81-740А/741А, 81-740.1/741.1, 81-740.4/741.4, 81-760/761 81-765.2/766.2/767.2 81-765/766/767, 81-775/776/777 81-765/766/767 81-760/761 81-765/766/767, 81-765.4/766.4/767.4 81-760/761 81-717.5/714.5, 81-717.5М/714.5М, 81-717.6/714.6 81-740.1/741.1, 81-740.4/741.4 81-717/714, 81-717.5/714.5, 81-717.5М/714.5М 81-760/761, 81-760А/761А/763А, 81-765/766/767, 81-765.3/766.3/767.3 81-717.5/714.5, 81-717.5М/714.5М 81-765/766/767, 81-765.4/766.4/767.4 
