table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1215815/table_1|2|65|марка|«Riverge», «Seaguar» «Giga», «Nitron» «Varivas», «Avani» «GT-R», «Super Cast PE» «Fuzz», «X-TeX» «Solaroam», «Bawo», «Super Hard», «Sea Bass» «Machingun», «FC», «Shooter», «PE» «Scientific Anglers» «AQUALON», «PROFIX», «PE ULTRA», «NL ULTRA». «Клинская леска» 
dataset/Dataset/data/1362103/table_0|2|65|марка|распространённая форма распространённая форма распространённая форма «Перфалган» «Эффералган Детский», «Панадол Беби» «Далерон», «Панадол Беби», «Калпол», «Парацетамол детский», «Проходол детский» «Панадол», «Панадол Экстра» «Панадол», «Панадол Экстра», «Парацетамол-Хемофарм», «Флютабс», «Эффералган», «Триган Д» «Терафлю», «Лемсип», «Фервекс» 
dataset/Dataset/data/1407698/table_0|1|65|марка|IBM / Lenovo HP (Compaq) NEC Sony Fujitsu Dell Toshiba Acer ASUS Elonex Unicomp GPD 
dataset/Dataset/data/1407704/table_0|1|65|марка|IBM / Lenovo HP (Compaq) NEC Sony Fujitsu Dell Toshiba Acer ASUS Elonex Unicomp GPD 
dataset/Dataset/data/1407711/table_0|1|65|марка|IBM / Lenovo HP (Compaq) NEC Sony Fujitsu Dell Toshiba Acer ASUS Elonex Unicomp GPD 
dataset/Dataset/data/1490278/table_0|0|65|марка|«Карагандинское Светлое» «Карагандинское Тёмное» «Карагандинское Классическое» «Карагандинское Традиционное» «Шахтёрское» «Огни Магнитки» «Крестьянское» «Кружка Свежего» 
dataset/Dataset/data/1490289/table_0|0|65|марка|«Карагандинское Светлое» «Карагандинское Тёмное» «Карагандинское Классическое» «Карагандинское Традиционное» «Шахтёрское» «Огни Магнитки» «Крестьянское» «Кружка Свежего» 
dataset/Dataset/data/1524560/table_0|2|65|марка|Bolt Brubaker Bruno Caesar Carrozella Celeste Crusader Guardian Falconer Lassiter Manta Schubert Silver Fletcher Thor Trautenberg Ulver Wright 
dataset/Dataset/data/1524560/table_0|1|65|марка|Ford Гарри Миллер[en] Auburn Alfa Romeo Bugatti Mercedes-Benz Pontiac Hudson Stutz[en] Cadillac Phantom Corsair Chevrolet Pierce Arrow[en] Cord (Auburn) Duesenberg DeSoto (Chrysler) Buick 
dataset/Dataset/data/1524560/table_0|0|65|марка|Ford Гарри Миллер[en] Auburn Alfa Romeo Bugatti Mercedes-Benz Pontiac Hudson Stutz[en] Cadillac Phantom Corsair Chevrolet Pierce Arrow[en] Cord (Auburn) Duesenberg DeSoto (Chrysler) Buick 
dataset/Dataset/data/167300/table_0|0|65|марка|Moritt (США) Woodstock (Великобритания) Olimpic (ФРГ) Skowigen (Италия) Scherwese (Франция) 
dataset/Dataset/data/167300/table_0|1|65|марка|Unic ZU 120 (Франция) Mercedes-Benz LS322 (ФРГ) FIAT 682N (Италия) МАЗ-500 (СССР) DAF AT1900DS (Голландия) 
dataset/Dataset/data/171006/table_2|0|65|марка|4E-F 4E-FE 4E-FTE 1N 
dataset/Dataset/data/1832866/table_14|5|65|марка|Yamaha Yamaha Yamaha Yamaha 
dataset/Dataset/data/1832866/table_15|5|65|марка|Volkswagen Volkswagen Volkswagen Volkswagen Volkswagen Volkswagen BMW MINI Nissan G-Force Opel Hummer Sonangol Schlesser G-Force Toyota Peugeot MINI MINI Peugeot BAICmotor Geely MINI Toyota MCM Toyota Geely MD Century Racing MINI MD Rallye Sport 
