table_id|column_id|label_id|label|column_data
dataset/Dataset/data/7365294/table_1|0|54|команда|Сандерленд Мидлсбро 
dataset/Dataset/data/6196235/table_6|1|54|команда|Франция Испания Израиль Австрия Босния и Герцеговина 
dataset/Dataset/data/6502051/table_6|1|54|команда|Пари Сен-Жермен Ливерпуль Челси Барселона Реал Мадрид Бавария Интернационале Милан Лестер Сити Селтик 
dataset/Dataset/data/2471441/table_4|1|54|команда|Нортгемптон Таун Суиндон Таун Порт Вейл Ковентри Сити Борнмут энд Боском Атлетик Питерборо Юнайтед Ноттс Каунти Саутенд Юнайтед Рексем Халл Сити Кристал Пэлас Колчестер Юнайтед Куинз Парк Рейнджерс Бристоль Сити Шрусбери Таун Миллуолл Уотфорд Барнсли Бристоль Роверс Рединг Брэдфорд Парк Авеню (R) Брайтон энд Хоув Альбион (R) Карлайл Юнайтед (R) Галифакс Таун (R) 
dataset/Dataset/data/6945244/table_3|1|54|команда|Локомотив ЦСКА Спартак Краснодар Зенит Уфа Арсенал Динамо Ахмат Рубин Ростов Урал Амкар Анжи Тосно СКА-Хабаровск 
dataset/Dataset/data/8777556/table_1|0|54|команда|Испания Чехия Англия Украина 
dataset/Dataset/data/462827/table_1|1|54|команда|Williams Ferrari Maserati Cooper McLaren Lotus 
dataset/Dataset/data/6923156/table_0|0|54|команда|Англия 
dataset/Dataset/data/1652738/table_2|1|54|команда|Racing Engineering 
dataset/Dataset/data/5927331/table_7|0|54|команда|Compact.lv Балви Валка/Валмиера Лиелупе Олайне Приекули Салацгрива Стайцелес Бебри-2 
dataset/Dataset/data/1703119/table_1|4|54|команда|Нигерия КНДР США Гондурас Италия Чили Парагвай 
dataset/Dataset/data/3607857/table_0|2|54|команда|Рейнджерс Данди Юнайтед Рейнджерс 
dataset/Dataset/data/3258087/table_5|1|54|команда|RP Motorsport SG Formula 
dataset/Dataset/data/2241473/table_3|1|54|команда|Уильямс Уильямс Уильямс Лижье Лижье Лижье Лижье Лижье Лижье Лижье Лижье Лижье Лижье Лижье Уильямс Уильямс Уильямс Уильямс Лижье Лижье 
dataset/Dataset/data/3218393/table_2|2|54|команда|Килмарнок/Рейнджерс Селтик Хиберниан Селтик Харт оф Мидлотиан Инвернесс Каледониан Тисл Рейнджерс Харт оф Мидлотиан Килмарнок 
dataset/Dataset/data/5726303/table_7|4|54|команда|Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай Чикаго Скай 
dataset/Dataset/data/3219198/table_3|1|54|команда|Интер (Баку) Баку 
dataset/Dataset/data/3621444/table_0|2|54|команда|Ямайка Канада Канада Канада Канада 
dataset/Dataset/data/3217162/table_1|1|54|команда|Саутпорт Нанитон Боро Дройлсден Кеттеринг Таун Олтрингем Харрогейт Таун Вустер Сити Стаффорд Рейнджерс Реддич Юнайтед Хакнелл Таун Гэйнсборо Тринити Хинкли Юнайтед Ланкастер Сити Альфретон Таун Воксхолл Моторс Барроу Уорксоп Таун Мур Грин Сталибридж Селтик Ранкорн Халтон Эштон Юнайтед Брэдфорд Парк Авеню 
dataset/Dataset/data/1923389/table_9|1|54|команда|«Металлург» Днепропетровск «Спартак» Калинин «Искра» Фрунзе 
dataset/Dataset/data/3098557/table_1|1|54|команда|Баку Интер Симург Хазар-Ленкорань Карабах Олимпик Стандард Нефтчи Карван Габала Туран Мугань Бакылы ЦСКА 
dataset/Dataset/data/1943365/table_3|1|54|команда|СКА Хабаровск «Рубин» Казань «Металлург» Куйбышев «Волгарь» Астрахань «Сокол» Саратов «Волга» Горький «Кузбасс» Кемерово «Аэрофлот» Иркутск «Томлес» Томск «Спартак» Йошкар-Ола «Калининец» Свердловск «Селенга» Улан-Удэ 
dataset/Dataset/data/732208/table_1|2|54|команда|Динамо, Арсенал, Оболонь Металлург Д, Ильичёвец, Шахтёр Днепр, Кривбасс Таврия Волынь Закарпатье Металлург З Борисфен Черноморец Ворскла-Нефтегаз Металлист 
