table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1264288/table_3|1|109|происхождение|Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 9 прусских гривен в Гданьске и 20 в Англии Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 19-17 прусских гривен в Гданьске и 24 в Англии Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за ласт: 5-5,5 прусских гривен в Гданьске и 32 в Англии[Прим. 20] [Прим. 21] Из Пруссии, Польши, Ливонии и Норвегии[С. 42]. Цена за большую сотню: 4-4 прусских гривен в Гданьске и 24 в Англии[Прим. 22] Цена за ласт: 13-15 прусских гривен в Гданьске и 42 в Англии Хлеб из Пруссии[С. 42]. Цена за ласт: 36 прусских гривен в Гданьске и 76 в Англии[Прим. 23] Цена за большую сотню: 7-9 прусских гривен в Гданьске и 32-34 в Англии[Прим. 24] 
dataset/Dataset/data/1316317/table_0|1|109|происхождение|Преисподняя Таркатан Огненный элементаль Внешний Мир США Высший Шокан Царство Порядка неизвестно Апоколипс Царство Порядка США США США Преисподняя Эдения США США США США Арниек Преисподняя Эдения США США США Непал Затерра Австралия США Преисподняя Низший Шокан (Тиграр) США Эдения США США Внешний Мир Ош-Текк Спарта Преисподняя Преисподняя Китай Китай Япония США США Внешний Мир Китай США Внешний Мир Внешний Мир США Внешний Мир Внешний Мир Витернас Америка Преисподняя Внешний Мир Южный Китай Внешний Мир Эдения Затерра США США Китай Ботсвана Преисподняя Китай Эдения Внешний Мир Япония Чехия США США США Криптон Китай Япония Япония Эдения США Япония Земное Царство Эдения Внешний Мир США США Земное Царство Преисподняя Царство Порядка неизвестно Яутжа Царство Порядка Преисподняя Понт Ксеноморф Китай Внешний Мир Шокан Преисподняя Внешний Мир США 
dataset/Dataset/data/1390107/table_0|5|109|происхождение|сын великого князя киевского Владимира Святославича сын великого князя киевского Ярослава Мудрого сын великого князя киевского Ярослава Мудрого внук Ярослава Мудрого, сын переяславского князя Всеволода Ярославича внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Ярослава Мудрого, сын великого князя киевского Святослава Ярославича внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын великого князя киевского Владимира Мономаха 
dataset/Dataset/data/1390110/table_0|5|109|происхождение|сын великого князя киевского Владимира Святославича сын великого князя киевского Ярослава Мудрого сын великого князя киевского Ярослава Мудрого внук Ярослава Мудрого, сын переяславского князя Всеволода Ярославича внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Ярослава Мудрого, сын великого князя киевского Святослава Ярославича внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын переяславского князя Владимира Мономаха внук Всеволода Ярославича, сын великого князя киевского Владимира Мономаха 
dataset/Dataset/data/202998/table_0|3|109|происхождение|Чхунджу + Чхонджу Каннын + Вонджу от кён («столица») Кёнджу + Санджу Хамхын + Кёнсон Хванджу + Хэджу Чонджу + Наджу Пхеньян + Анджу 
dataset/Dataset/data/202999/table_0|3|109|происхождение|Чхунджу + Чхонджу Каннын + Вонджу от кён («столица») Кёнджу + Санджу Хамхын + Кёнсон Хванджу + Хэджу Чонджу + Наджу Пхеньян + Анджу 
dataset/Dataset/data/2348486/table_0|1|109|происхождение|Англичане Канадцы Шотландцы Ирландцы Немцы Китайцы Французы Индийцы Украинцы Голландцы ... Русские 
dataset/Dataset/data/2580076/table_0|1|109|происхождение|Преисподняя Таркатан Огненный элементаль Внешний Мир США Высший Шокан Царство Порядка неизвестно Апоколипс Царство Порядка США США США Преисподняя Эдения США США США США Арниек Преисподняя Эдения США США США Непал Затерра Австралия США Преисподняя Низший Шокан (Тиграр) США Эдения США США Внешний Мир Ош-Текк Спарта Преисподняя Преисподняя Китай Китай Япония США США Внешний Мир Китай США Внешний Мир Внешний Мир США Внешний Мир Внешний Мир Витернас Америка Преисподняя Внешний Мир Южный Китай Внешний Мир Эдения Затерра США США Китай Ботсвана Преисподняя Китай Эдения Внешний Мир Япония Чехия США США США Криптон Китай Япония Япония Эдения США Япония Земное Царство Эдения Внешний Мир США США Земное Царство Преисподняя Царство Порядка неизвестно Яутжа Царство Порядка Преисподняя Понт Ксеноморф Китай Внешний Мир Шокан Преисподняя Внешний Мир США 
dataset/Dataset/data/2774195/table_0|5|109|происхождение|Айно, героиня финской мифологии Аталанта, героиня греческой мифологии Аудра, богиня моря в литовской мифологии Берегиня, русалка в восточнославянской мифологии Велламо, русалка в карело-финской мифологии Винмара, героиня меланезийской мифологии Ганики, русалка в мифологии орочей Гиневра, героиня легенд бриттов Елена, героиня греческой мифологии Кавелу, героиня гавайской мифологии Лавиния, героиня римской мифологии Леда, героиня греческой мифологии Лоухи, героиня карело-финской мифологии Навка, героиня восточнославянской мифологии Ниоба, героиня греческой мифологии Русалка, дух воды и полей в восточнославянской мифологии Седна, героиня эскимосской мифологии Снегурочка, героиня русских народных сказок Хинемоа, героиня мифологии маори 
dataset/Dataset/data/3236081/table_1|5|109|происхождение|Царство Ци - Северная Сун Империя Мин Империя Мин Империя Мин - 
