table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1001186/table_0|5|118|результат|14.04,0 29.41,4 13.56,6 WR* 13.39,6 28.45,6 
dataset/Dataset/data/1001513/table_0|6|118|результат|Результат 
dataset/Dataset/data/1002778/table_3|0|118|результат|1 место 2 место 3 место Финиш в 10-ке Финиш в очках Вне очков Старты 
dataset/Dataset/data/1003020/table_0|6|118|результат|9 из 11 7 из 8 2 из 5 11½ из 13 7½ из 10 10 из 12 2½ из 4 13 из 15 12½ из 20 12 из 15 5½ из 81½ из 5 1½ из 2 5½ из 14 9 из 11 8 из 13 10 из 19 8½ из 11 10 из 13 9½ из 18 11½ из 19 11 из 13 10½ из 17 10 из 17 10½ из 17 10½ из 19 14½ из 19 3½ из 5 7½ : 4½ 4½ из 8 9 из 14 7½ из 11 9 из 16 6 из 11 8½ из 15 1½ из 2 10½ из 17 9 из 19 5 из 13 15 из 15 15 из 15 10 из 12 10 из 12 8½ из 16 13 из 15 12 из 17 13 из 15 10½ из 15 9½ из 19 11½ из 13 8 из 11 11 из 15 6½ из 13 
dataset/Dataset/data/1003382/table_1|4|118|результат|Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа 
dataset/Dataset/data/1003469/table_0|6|118|результат|Результат 
dataset/Dataset/data/1004164/table_2|2|118|результат|186 
dataset/Dataset/data/1005010/table_1|4|118|результат|Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Победа Победа 
dataset/Dataset/data/1006743/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1023130/table_1|4|118|результат|Победа Победа Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа 3-е место 3-е место Победа Победа Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/1023723/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Победа Номинация Победа Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1029508/table_3|3|118|результат|1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 
dataset/Dataset/data/1030136/table_1|4|118|результат|Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Победа Победа Номинация Победа Номинация Номинация 
dataset/Dataset/data/1038442/table_1|1|118|результат|895 890 887 886 874 874 874 873 871 869 
dataset/Dataset/data/1038442/table_3|1|118|результат|752 749 748 743 742 739 737 733 731 731 731 
dataset/Dataset/data/104135/table_0|3|118|результат|Текст Текст Текст Текст Текст Текст https://ru.wikipedia.org Цитата:  Текст Текст Текст Маркированный список. Пункт 1. Пункт 2. Пункт 3. Нумерованный список. Пункт 1. Пункт 2. Пункт 3. 1 2 3 4 5 6 7 8 9 
dataset/Dataset/data/1047033/table_1|4|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Номинация Победа Победа Номинация 
dataset/Dataset/data/1047098/table_0|2|118|результат|7 из 9 8½ из 13 7 из 11 8½ из 12 11 из 22 14 из 19 8 из 23 8½ из 11 13 из 19 12 из 17 10 из 15 9 из 21 8 из 12 9½ из 15 10 из 15 10½ из 15 6 из 9 5½ из 9 
dataset/Dataset/data/1053863/table_1|4|118|результат|Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Победа Номинация 
dataset/Dataset/data/1057903/table_0|4|118|результат|Номинация Номинация Номинация 
dataset/Dataset/data/1062922/table_2|3|118|результат|8½ из 11 (+ − =) 8½ из 11 (+ − =) 9 из 11 (+ − =) 8½ из 12 (+5 −0 =7) 9 из 13 (+5 −0 =8) 6½ из 9 (+4 −0 =5) 9½ из 13 (+6 −0 =7) 6½ из 9 (+5 −1 =3) 7 из 11 (+5 −2 =4) 7½ из 11 (+5 −1 =5) 7 из 9 (+5 −0 =4) 8 из 12 (+4 −0 =8) 7 из 10 (+4 −0 =6) 8 из 11 (+6 −1 =4) 8 из 11 (+6 −1 =4) 6½ из 11 (+2 −0 =9) 9½ из 13 6½ из 10 (+4 −1 =5) 7 из 11 (+3 −0 =8) 8 из 11 (+6 −1 =4) из (+ − =) из (+ − =) из (+ − =) из (+ − =) 8,5 из 11 (+ − =) 8½ из 11 (+6 −0 =5) 8½ из 11 (+7 −1 =3) 7½ из 11 (+4 -0 =7) 7 из 9 (+5 -0 =4) 7 из 9 (+5 -0 =4) 
dataset/Dataset/data/1068099/table_1|4|118|результат|Победа 5 место Номинация Номинация Номинация 
dataset/Dataset/data/1072831/table_0|0|118|результат|Победа Ничья Победа Победа Победа Победа Победа Ничья 
dataset/Dataset/data/1079508/table_8|2|118|результат|Финалист Полуфинал 
dataset/Dataset/data/1079549/table_0|2|118|результат|17½ из 21 13 из 20 8 из 18 13 из 17 13 из 15 9½ из 15 11 из 20 5½ из 14 7½ из 11 15½ из 18 9 из 17 12 из 17 11 из 17 12½ из 23 10 из 15 11 из 15 10 из 15 9 из 15 8 из 17 8 из 12? 10½ из 19 9 из 15 8½ из 13 7 из 11 3 из 6 
dataset/Dataset/data/1080476/table_7|2|118|результат|Победитель 2 место 
dataset/Dataset/data/1082699/table_0|6|118|результат|8½ из 18 5 из 19 10½ из 22 8½ из 15 8 из 17 11 из 17 10 из 19 12½ из 17 1½ из 2 8 из 15 2 из 6 5½ из 7 8 из 19 6 из 17 
dataset/Dataset/data/1082702/table_0|6|118|результат|8½ из 18 5 из 19 10½ из 22 8½ из 15 8 из 17 11 из 17 10 из 19 12½ из 17 1½ из 2 8 из 15 2 из 6 5½ из 7 8 из 19 6 из 17 
dataset/Dataset/data/1082985/table_0|0|118|результат|Победа Ничья Победа Победа Победа Победа Победа Ничья 
dataset/Dataset/data/1083411/table_3|3|118|результат|2 1 3 2 2 2 2 3 2 1 1 2 3 2 3 3 2 
dataset/Dataset/data/1083851/table_2|5|118|результат|2-1 1-0 3-1 
dataset/Dataset/data/1085288/table_2|4|118|результат|Победа Победа Победа Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1085356/table_0|2|118|результат|12½ из 14 5½ из 15 8½ из 18 10 из 19 10½ из 19 11 из 17 10½ из 17 12 из 15 12½ из 21 13½ из 15 13 из 16 10 из 13 12 из 19 9 из 11 8½ из 11 11 из 20 11½ из 15 11 из 15 13 из 19 12 из 19 1½ из 4 6 из 12 10 из 15 11½ из 19 10 из 20 12 из 16 6½ из 9 8½ из 13 12 из 14 10½ из 19 12½ из 22 10 из 21 10½ из 21 10½ из 15 ½ из 2 
dataset/Dataset/data/1085487/table_1|4|118|результат|Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Победа Победа 
dataset/Dataset/data/1085686/table_1|4|118|результат|Победа Номинация Победа 
dataset/Dataset/data/1085755/table_0|2|118|результат|5½ из 17 6 из 11 11 из 19 7 из 15 10½ из 19 5½ из 19 7½ : 9½ 7½ из 19 10 из 15 10½ из 17 8½ из 16 8½ из 17 10 из 17 7 из 11 6½ из 17 8½ из 17 13 из 18 5½ из 13 7 из 12 5½ из 19 6½ из 18 7½ из 17 
dataset/Dataset/data/1087522/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Победа Номинация Победа Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1088684/table_0|6|118|результат|19 из 24 8½ из 18 5 : 2 7½ из 11 16½ из 22 9 из 15 10½ из 16 24 из 34 14 из 18 13 из 26 9½ из 16 3½ : 2½ 6½ из 18 6½ из 12 7½ из 18 4 из 13 
dataset/Dataset/data/1089473/table_0|3|118|результат|1 2 2 2 3 3 3 3 3 3 3 3 
dataset/Dataset/data/1090220/table_0|2|118|результат|6 из 11 8½ из 13 10 из 15 9 : 3 9 из 18 9½ из 13 6 : 2 7 из 11 8 из 13 7 из 13 8½ из 19 8 из 19 11½ из 19 10½ из 20 3½ : 2½ 11 из 17 
dataset/Dataset/data/1090689/table_0|6|118|результат|7 из 9 4½ из 15 4½ из 15 3 из 9 2 из 2 10 из 11 7½ из 9 5 из 17 7½ из 10 12 из 13 10½ из 13 9½ : 7½ 11 из 13 7 из 19 10½ из 13 8 из 16 10 из 13 4½ из 5 13 из 15 10 из 11 9½ из 13 12 из 14 9 из 16 17 из 18 12½ из 17 6 из 7 8½ из 11 3½ из 5 12½ из 13 8 из 10 6 : 8 11 из 17 9 из 19 8½ из 11 7½ из 13 7½ из 15 6 из 9 18 из 19 12½ из 13 13 из 15 6½ из 16 12½ из 13 5 из 9 14 из 15 11 из 14 10 из 19 8½ из 15 11½ из 15 10½ из 17 5½ из 19 6½ из 8 4½ из 7 9 из 14 17 из 19 7½ из 20 13½ из 15 2½ : 1½ 13 из 16 14 из 19 6 из 7 4½ из 19 11 из 15 3 из 4 
dataset/Dataset/data/1091699/table_0|6|118|результат|10 из 17 8½ из 16 5 из 11 12 из 19 11 из 15 4½ из 11 1 из 1 10½ из 19 9 из 19 12 из 18 6 : 6 11 из 19 8 из 15 12 из 21 10 из 17 9 из 17 10 из 15 8½ из 19 2½ из 5 8 из 15 11 из 16 7 из 16 16½ из 22 9 из 17 1½ из 2 7 из 9 7 из 17 11½ из 17 10 из 15 9½ из 18 10½ из 17 11½ из 18 8½ из 17 9½ из 15 12½ из 19 11½ из 20 8½ из 19 10½ из 19 4 из 17 9½ из 19 
dataset/Dataset/data/1092961/table_1|4|118|результат|Номинация Победа Номинация Победа Номинация 
dataset/Dataset/data/1092993/table_2|5|118|результат|2–1 3–1 
dataset/Dataset/data/1093354/table_0|3|118|результат|8 из 16 9 из 15 11½ из 13 9 из 15 7½ из 11 6½ из 13 3 из 17 7 из 13 10 из 15 7½ из 18 6 из 13 6½ из 13 
dataset/Dataset/data/1102677/table_0|3|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация 
dataset/Dataset/data/1103156/table_2|2|118|результат| DNF DNF 
dataset/Dataset/data/1116039/table_2|1|118|результат|Победитель 2-е место 3-е место Финишировал (с зачётными очками) Финишировал (Без зачётных очков) Не финишировал (Сход) Не прошёл квалификацию (НКВ) Дисквалифицирован (ДСК) Не стартовал (НС) Не участвовал Гонка отмененена (О) Травмирован (Т) Исключён (Искл) 
dataset/Dataset/data/1117507/table_2|4|118|результат|Победа Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1117548/table_2|4|118|результат|Победа Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1129587/table_0|4|118|результат|3-й раунд 66 32 — — 
dataset/Dataset/data/1129587/table_0|3|118|результат|2-й раунд 46 29 20 — 
dataset/Dataset/data/1129587/table_0|2|118|результат|1-й раунд 26 28 22 18 
dataset/Dataset/data/1129587/table_0|1|118|результат|Страна Бразилия Испания Япония США 
dataset/Dataset/data/1129587/table_0|0|118|результат|Кандидаты Рио-де-Жанейро Мадрид Токио Чикаго 
dataset/Dataset/data/1134061/table_3|3|118|результат|Выиграла Номинирована Номинирована Выиграла Выиграла Выиграла Выиграла Выиграла Выиграла Выиграла Номинирована 
dataset/Dataset/data/1134828/table_0|5|118|результат|5 место (2018-19) 4 место (2019-20) — 1 место (1992) 1 место (2001-02) — 3 место (2014-15) 13 место (2019-20) 10 место (1992) 4 место (2018-19) 10 место (2013-14) 1 место (1997-98) 3 место (2015-16) 4 место (1994-95, 2001-02) 10 место (2018-19) 2 место (1998-99, 2001-02, 2010-11) 
dataset/Dataset/data/1134829/table_0|5|118|результат|5 место (2018-19) 4 место (2019-20) — 1 место (1992) 1 место (2001-02) — 3 место (2014-15) 13 место (2019-20) 10 место (1992) 4 место (2018-19) 10 место (2013-14) 1 место (1997-98) 3 место (2015-16) 4 место (1994-95, 2001-02) 10 место (2018-19) 2 место (1998-99, 2001-02, 2010-11) 
dataset/Dataset/data/1135908/table_1|4|118|результат|Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1135911/table_1|4|118|результат|Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/113665/table_0|3|118|результат|Победа Номинация 
dataset/Dataset/data/1137392/table_6|3|118|результат|Победа Номинация 
dataset/Dataset/data/1137392/table_8|4|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Номинация Номинация Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/1154534/table_0|5|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Без оглашения результата Победа Победа Победа Победа Победа Победа Победа Без оглашения результата Победа Победа Победа Победа Победа Победа Победа Победа Без оглашения результата Победа Победа Победа Победа Победа Победа Победа Победа Победа Результат 
dataset/Dataset/data/1190076/table_6|2|118|результат|Победитель Победитель Победитель 1/4 финала Финалист 1/4 финала Финалист Финалист 1/4 финала 1/4 финала 1/2 финала 1/4 финала 1/2 финала 1/4 финала 1/4 финала 1/4 финала 1/4 финала 
dataset/Dataset/data/120643/table_1|7|118|результат|MD12 (12) MD12 (12) UD12 (12) UD12 (12) UD12 (12) MD12 (12) RTD3 (12) TKO11 (12) 2:12 TKO3 (12) 2:44 MD12 (12) MD12 (12) KO3 (12) TKO3 (12) 2:34 DQ4 (12) 0:42 TKO9 (12) 2:33 TKO6 (10) 1:50 UD8 (8) TKO1 (10) 2:43 KO1 (8) UD8 (8) TKO4 (10) UD12 (12) RTD3 (10) 3:00 UD12 (12) 3:00 TKO3 (10) UD12 (12) TKO1 (12) 1:20 TKO4 (8) TKO1 (12) UD12 (12) TKO2 (6) KO1 (12) 1:30 KO1 (6) NC6 (6) TKO4 (6) 1:16 TKO4 (6) 1:16 KO1 (6) UD6 (6) TKO2 (6) 0:37 TKO1 (6) 2:05 TKO2 KO1 TKO1 (6) 2:44 PTS4 (4) TKO2 (4) 1:26 TKO1 (4) 1:24 TKO1 (4) 1:59 TKO1 (6) TKO2 (4) KO2 (4) KO3 (4) PTS4 (4) TKO2 (4) Результат 
dataset/Dataset/data/1208007/table_2|0|118|результат|Поражение 
dataset/Dataset/data/1208269/table_0|6|118|результат|6 из 9 7 из 11 5½ из 10 10 из 13 5 из 19 8½ из 13 7 из 11 8½ из 16 5½ из 16 
dataset/Dataset/data/1224780/table_1|4|118|результат|Победа Победа Победа Победа Победа 
dataset/Dataset/data/1231224/table_4|3|118|результат|Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1231224/table_6|3|118|результат|Победа Победа Победа Победа Победа Победа Победа Номинация Победа Победа Победа 
dataset/Dataset/data/1231914/table_0|2|118|результат|7½ из 21 10 из 18 7 из 19 6 из 19 6 из 20 12 из 17 9½ из 15 9 из 20 7½ из 13 8½ из 13 8½ из 19 10½ из 15 7½ из 13 8 из 14 9 из 13 7½ из 11 7½ из 11 7½ из 19 
dataset/Dataset/data/1239085/table_0|6|118|результат|12½ из 15 12½ из 15 6½ из 9 4½ : 5½ 3½ из 8 1 из 2 7 : 4 6 из 17 7 из 19 6½ из 10 9½ из 13 9½ из 19 3½ из 14 7½ из 13 11 из 19 7½ из 17 13½ из 19 5 из 10 
dataset/Dataset/data/1239136/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/1240312/table_0|5|118|результат|из 9½ из 18 5½ из 8 6 из 10 13½ из 20 6½ из 20 из 6 из 9 из из из 6½ из 8 7 из 9 8 из 13 7 из 10 9½ из 14 из из 
dataset/Dataset/data/1240313/table_0|5|118|результат|из 9½ из 18 5½ из 8 6 из 10 13½ из 20 6½ из 20 из 6 из 9 из из из 6½ из 8 7 из 9 8 из 13 7 из 10 9½ из 14 из из 
dataset/Dataset/data/1242971/table_1|4|118|результат|Номинация Победа Победа Победа Номинация Победа 
dataset/Dataset/data/1243216/table_2|4|118|результат|Победа Номинация Победа Номинация Победа Победа Номинация Номинация Номинация Номинация Победа Номинация Победа Победа Победа Победа Победа Победа Победа Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Победа Победа Номинация Победа Номинация Победа Победа Победа Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Победа Победа Номинация Номинация Номинация Победа Победа Победа Победа Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Победа Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Ожидается Ожидается Ожидается Номинация 
dataset/Dataset/data/1244566/table_2|3|118|результат|победитель победитель номинирована номинирована номинирована 
dataset/Dataset/data/124464/table_0|4|118|результат|Успех Успех Успех Успех Успех Успех Успех Успех Успех Успех Успех Успех Неудача Успех Успех 
