table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1002458/table_3|2|4|альбом|Non-album singles Non-album singles Non-album singles Non-album singles 
dataset/Dataset/data/1003512/table_0|4|4|альбом|ТВА ТВА ТВА ТВА ТВА ТВА ТВА ТВА 
dataset/Dataset/data/105714/table_6|2|4|альбом|«КИНОпробы» «КИНОпробы» «Попса» «Попса» Трибьют «Гражданской обороны» «Осколок звезды» «Наивные песни» «Лови настроение Рок-н-ролл» «Телетеррор» Концерт памяти Александра Башлачева Проект «Соль» Проект «Соль» «Стать Севера» «Конунг хмель» Трибьют «Объект насмешек» «Так Не Должно Быть» «Drinking With Jesus» «20 лет без КИНО» «Жизнь удалась!» «Не торопись!»(EP) «Сомнамбула» «Том I. Хранители снов» 
dataset/Dataset/data/1084898/table_0|1|4|альбом|Hybrid Theory Meteora Minutes to Midnight A Thousand Suns Living Things The Hunting Party One More Light 
dataset/Dataset/data/1092165/table_2|3|4|альбом|«TBA» 
dataset/Dataset/data/1110540/table_0|2|4|альбом|Последняя картина мира Ангел Света A Tribute To Kiss A Tribute To СКОРАЯ ПОМОЩЬ Нет дыма без огня 
dataset/Dataset/data/1146286/table_0|2|4|альбом|O O O - - - O O O - 9 9 9 My Favourite Faded Fantasy 
dataset/Dataset/data/114999/table_1|2|4|альбом|Wishful Thinking Rebell Yell Between The Buttons Pictures For Pleasure 
dataset/Dataset/data/1161963/table_0|4|4|альбом|The Lone Ranger The Lone Ranger The Lone Ranger The Lone Ranger The Lone Ranger Non Album Single The Three Pyramids Club 
dataset/Dataset/data/1225362/table_1|1|4|альбом|Concrete The Crimson Idol Korn Feed-Us Adrenaline Injected All Is Not Well Roots Life Is Peachy Three Dollar Bill, Y’all$ Soulfly e-lux Cold Hard To Swallow The Burning Red Slipknot Amen Everything You Ever Wanted to Know About Silence Relationship of Command We Have Come For Your Parents Iowa Start with a Strong and Persistent Desire Concrete Worship and Tribute …Burn, Piano Island, Burn Join, Or Die The Cure Team Sleep The Unquestionable Truth (Part 1) Heroine Redeemer The Anti Mother Wolves Worse Than a Fairy Tale Cruel Melody Korn III: Remember Who You Are AMEN Suicide Silence 
dataset/Dataset/data/1238237/table_5|3|4|альбом|Die Versuchung Die Versuchung 
