table_id|column_id|label_id|label|column_data
dataset/Dataset/data/324965/table_0|1|124|символ|Ac Ag Al Ar As Au B Ba Be Bi Br C Ca Cd Ce Cl Co Cr Cs Cu Dy Er Eu F Fe Ga Gd Ge H He Hf Hg Ho I In Ir K Kr La Li Lu Mg Mn Mo N Na Nb Nd Ne Ni O Os P Pa Pb Pd Po Pr Pt Ra Rb Re Rh Rn Ru S Sb Sc Se Si Sm Sn Sr Ta Tb Tc Te Th Ti Tl Tm U V W Xe Y Yb Zn Zr 
dataset/Dataset/data/370390/table_0|1|124|символ|Стирка Сушка Глажка Отбеливание Профессиональная чистка 
dataset/Dataset/data/3800156/table_0|3|124|символ|Центр неба, Всё видимое и невидимое, Человек, Бог Отец Меркурий 
dataset/Dataset/data/3800194/table_0|3|124|символ|Близнецы 
dataset/Dataset/data/3800212/table_0|3|124|символ|Марс Лев 
dataset/Dataset/data/402546/table_2|1|124|символ|A 1 B 2 C 3 D 4 E 5 F 6 G 7 H 8 I 9 J 0 K L M N O P Q 
dataset/Dataset/data/402546/table_2|3|124|символ|R S T U V W X Y Z Знак заглавной буквы Знак номера Точка Запятая Вопросительный знак Точка с запятой Дефис Пробел 
dataset/Dataset/data/4109331/table_0|5|124|символ|87 53 58 1051 31 90 61 121 657 36 56 92 97 70 108 256 30 20 70 710 49 83 85 135 55 408 150 60 80 143 1071 40 23 495 120 94 11.0 75 27 86 511 83 79 11739 75960 21 26 133 91 583 127 71 108 35 91 48 300 65 146 61 86 66 127 65 1267 74 66 341 211 48 29 27 39 25 29 51 68 91 213 90 32 98 79 153 43 56 38 188 65 32 40 94 59 396 29 48 73 90 72 40 32 57 43 56 27 29 29 133 30 6400 523 640 37 50 78 61 32 81 672 48 94 72 69 80 42 40 35 81 55 44 77 18 66 35 83 72 6130 + 755 ключей 72 93 57 20 50 86 207 82 31 300 84 59 50 982 1220 72 6379 
dataset/Dataset/data/4139393/table_0|13|124|символ|"y z { "" } ~ ⌂ А Б В Г Д ░ ▒ ▓ │ ┤ ╡ ╢ ╖ "
dataset/Dataset/data/4139393/table_0|11|124|символ|e f g h i j k l m n o p q r s t u v w x 
dataset/Dataset/data/4139393/table_0|9|124|символ|Q R S T U V W X Y Z [ \ ] ^ _ ` a b c d 
dataset/Dataset/data/4139393/table_0|1|124|символ|☺ ☻ ♥ ♦ ♣ ♠ • ◘ ○ ◙ ♂ ♀ ♪ ♫ ☼ ► ◄ ↕ ‼ ¶ 
dataset/Dataset/data/4139393/table_0|17|124|символ|╠ ═ ╬ 207 ╨ ╤ ╥ ╙ ╘ ╒ ╓ ╫ ╪ ┘ ┌ █ ▄ ▌ ▐ ▀ 
dataset/Dataset/data/4139393/table_0|21|124|символ|Ї ї Ў 247.0 ° ∙ · √ № ¤ ■ <неразрывный пробел> Знак NUL(Кодировка UTF-8) 
dataset/Dataset/data/4139393/table_0|7|124|символ|= > ? @ A B C D E F G H I J K L M N O P 
dataset/Dataset/data/4139393/table_0|5|124|символ|) * + , - . / 0 1 2 3 4 5 6 7 8 9 : ; < 
dataset/Dataset/data/4139393/table_0|19|124|символ|р с т 227 ф х ц ч ш щ ъ ы ь э ю я Ё ё Є є 
dataset/Dataset/data/4139393/table_0|3|124|символ|"§ ▬ ↨ ↑ ↓ → ← ∟ ↔ ▲ ▼ <пробел> ! """""""" # $ % & ' ( "
dataset/Dataset/data/4139397/table_1|1|124|символ|€  ‚ ƒ „ … ђ ‘ ’ » « • – — ˜ ™ 
dataset/Dataset/data/4139397/table_1|3|124|символ|š ɨ̃ œ ќ ž Ÿ <неразрывный пробел> ¡ ¢ £ ¤ ¥ ¦ § ¨ © ª 
dataset/Dataset/data/4139397/table_1|5|124|символ|« e н ® ¯ ° ± ² ³ ´ µ ¶ · ¸ ¹ º » 
dataset/Dataset/data/4139397/table_1|9|124|символ|Í Î Ï Ð Ñ Ò Ó Ô Õ Ö × Ø Ù Ú Û Ü Ý 
dataset/Dataset/data/4139397/table_1|11|124|символ|Þ ß à á â ã ä å æ ç è é ê ë ì í î 
dataset/Dataset/data/4139397/table_1|13|124|символ|ï ð ñ ò ó ô õ ö ÷ ø ù ú û ü ý þ ÿ 
dataset/Dataset/data/4139397/table_1|7|124|символ|¼ ½ ¾ ¿ À Á Â Ã Ä Å Æ Ç È É Ê Ë Ì 
dataset/Dataset/data/4477752/table_9|0|124|символ|ℑ № ℘ ℜ ™ ℵ 
dataset/Dataset/data/4986464/table_1|0|124|символ|(, ) [, ] {, } ⟨, ⟩ <, > 
dataset/Dataset/data/50203/table_26|1|124|символ|₩ ʛ $$ AM$ $¥ $£ p¢ ¥€$ 
dataset/Dataset/data/5972903/table_1|0|124|символ|(, ) [, ] {, } ⟨, ⟩ <, > 
dataset/Dataset/data/6101759/table_1|0|124|символ|(, ) [, ] {, } ⟨, ⟩ <, > 
dataset/Dataset/data/6101761/table_3|0|124|символ|❮, ❯ ❰, ❱ ❴, ❵ ⦗, ⦘ ❲, ❳ 
dataset/Dataset/data/6101816/table_2|0|124|символ|﹝, ﹞ ⁅, ⁆ ❨, ❩ ❪, ❫ ❬, ❭ 
dataset/Dataset/data/6116145/table_2|0|124|символ|﹝, ﹞ ⁅, ⁆ ❨, ❩ ❪, ❫ ❬, ❭ 
dataset/Dataset/data/6116147/table_1|0|124|символ|(, ) [, ] {, } ⟨, ⟩ <, > 
dataset/Dataset/data/6116168/table_2|0|124|символ|﹝, ﹞ ⁅, ⁆ ❨, ❩ ❪, ❫ ❬, ❭ 
dataset/Dataset/data/6236788/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/6237646/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/6237682/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/6237745/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/6237768/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/636338/table_1|0|124|символ|\d \D \s \S \w \W 
dataset/Dataset/data/6364785/table_0|1|124|символ|6.1 7.0 8.0 
dataset/Dataset/data/6482814/table_21|1|124|символ|Гс; G Тл; T 
dataset/Dataset/data/6482814/table_29|1|124|символ|ipm ips iph км/ч; km/h м/с; m/s mpm mps mph s с уз; kn уз; kn fpm fps fph M 
dataset/Dataset/data/6482814/table_31|1|124|символ|°C °Д; °D; °De °F °N °R; °Ré °Rø GM; K 
dataset/Dataset/data/6850915/table_0|1|124|символ|Флаг Флориды Pascua Florida англ. In God We Trust(На Бога уповаем) Штат Солнечного Света Печать Флориды 
dataset/Dataset/data/6850915/table_1|1|124|символ|АпельсинCitrus sinensis Сабаль пальмовидныйSabal palmetto КореопсисCoreopsis Флоридская пумаPuma concolor coryi Многоголосый пересмешникMimus polyglottos Zebra longwingHeliconius charithonia Большеротый окуньMicropterus salmoides floridanus Атлантический парусник Istiophorus platypterus Флоридская скаковая Американский ламантинTrichechus manatus latirostris Морские свиньиTursiops truncatus Миссисипский аллигаторAlligator mississippiensis ЛоггерхедCaretta caretta Флоридская конская раковинаPleuroploca gigantea Гофер-полифемGopherus polyphemus 
dataset/Dataset/data/6866095/table_34|1|124|символ|БТЕISO; BTUISO БТЕ; BTUIT BTUmean БТЕтх; BTUth BTU39 °F BTU59 °F BTU60 °F BTU63 °F imp gal atm US gal atm Дж; J кал; calIT calmean калтх; calth Cal кал3,98 °C; cal3,98 °C кал15 °C; cal15 °C кал20 °C; cal20 °C кВт⋅ч; kW·h; B.O.T.U. ккал; kcal; Cal cc atm; scc cu ft atm; scf cu yd atm; scy l atm; sl л. с.·ч; hp·h Ry CHUIT th toe TCE tTNT ft pdl in lbf ft lbf Eh boe эВ; eV эрг; erg 
dataset/Dataset/data/6868636/table_0|2|124|символ|Вэсли Симус, алкоголик Человек в пабе Агнес Браун и Мистер Вонг 
dataset/Dataset/data/6906403/table_8|0|124|символ|X+ <1 
dataset/Dataset/data/7026097/table_0|1|124|символ|α β γ ε ζ η δ1 δ2 δ3 
dataset/Dataset/data/7026099/table_0|1|124|символ|α β δ λ γ ε μ η ι1 ζ2 θ ζ1 ι2 
dataset/Dataset/data/7026143/table_0|1|124|символ|α β ζ γ δ η ε 
dataset/Dataset/data/7026148/table_0|1|124|символ|α ε δ β ι γ μ τ υ θ π η λ ζ 
dataset/Dataset/data/7027916/table_0|1|124|символ|Триест 
dataset/Dataset/data/7146785/table_1|0|124|символ|(, ) [, ] {, } ⟨, ⟩ <, > 
dataset/Dataset/data/7146785/table_2|0|124|символ|﹝, ﹞ ⁅, ⁆ ❨, ❩ ❪, ❫ ❬, ❭ 
dataset/Dataset/data/7322801/table_3|0|124|символ|X+ 
dataset/Dataset/data/7358875/table_0|0|124|символ|16Ne 17Ne 18Ne 19Ne 20Ne 21Ne 22Ne 23Ne 24Ne 25Ne 26Ne 27Ne 28Ne 29Ne 30Ne 31Ne 32Ne 33Ne 34Ne 
dataset/Dataset/data/7679273/table_3|0|124|символ|X+ 
dataset/Dataset/data/7757677/table_14|0|124|символ|◊ 
dataset/Dataset/data/7757677/table_3|0|124|символ|ƒ Ƶ ǵ ȷ 
dataset/Dataset/data/7757677/table_5|0|124|символ|́ ̑ 
dataset/Dataset/data/7757677/table_9|0|124|символ|ℑ № ℘ ℜ ™ ℵ 
dataset/Dataset/data/7813060/table_7|1|124|символ|sr{5,3} V3.3.3.3.5 
dataset/Dataset/data/7870108/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7870184/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7870201/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7870207/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7870219/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7870233/table_0|1|124|символ|1.0.0 3.2 4.0 
dataset/Dataset/data/7971215/table_13|0|124|символ|⌈ ⌉ ⌊ ⌋ ⟨ ⟩ 
dataset/Dataset/data/8001295/table_4|0|124|символ|X+ <1 
dataset/Dataset/data/8017638/table_0|1|124|символ|2.1 3.0 зарезервировано не символ 
dataset/Dataset/data/8049814/table_0|2|124|символ|сама 
dataset/Dataset/data/81910/table_0|0|124|символ|или & или или ~ или 
dataset/Dataset/data/8600889/table_1|0|124|символ|X+ 
dataset/Dataset/data/8646018/table_1|0|124|символ|X+ 
dataset/Dataset/data/8731238/table_4|1|124|символ|атм 
dataset/Dataset/data/8743803/table_1|1|124|символ|q / ΦE I φ / V E D p μ B H Φm R C L 
dataset/Dataset/data/8756472/table_0|0|124|символ|⊗ ⊕ & ⅋ ! ? 1 0 ⊤ ⊥ 
