table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1061514/table_1|1|124|символ|酉 (тори) 戌 (ину) 亥 (и) 子 (нэ) 丑 (уси) 寅 (тора) 
dataset/Dataset/data/1100681/table_1|0|124|символ|Мобед Молоко Огонь Металлические принадлежности Скатерть Вода Цветы, фрукты, орешки, веточка мирта 
dataset/Dataset/data/1288515/table_0|1|124|символ|ν β δ θ ε γ1 α λ γ3 χ ξ ζ ι σ φ ψ τ κ ρ π1 π2 γ2 υ ω μ1 η μ2 
dataset/Dataset/data/1348979/table_1|1|124|символ|γ W± Z0 g G X± Y± 
dataset/Dataset/data/13734/table_0|5|124|символ|{3, 3} {4, 3} {3, 4} {5, 3} {3, 5} 
dataset/Dataset/data/1374533/table_0|1|124|символ|β α γ δ ε χ 
dataset/Dataset/data/1568249/table_1|1|124|символ|Горизонтальная табуляция Вертикальная табуляция Возврат каретки Перевод строки (прогон строки, подача строки) Конец страницы (прогон страницы) Звонок Ключ (управляющий символ, Escape-символ) Backspace Должен находиться внутри квадратных скобок (иначе интерпретируется как граница слова). Ctrl+A … Ctrl+Z Например, последовательность \cM\cJ соответствует управляющим символам CR LF. Эквивалентно \x01 … \x1A. 
dataset/Dataset/data/19593/table_1|0|124|символ|\d \D \s \S \w \W 
dataset/Dataset/data/1983911/table_1|1|124|символ|γ W± Z0 g G X± Y± 
dataset/Dataset/data/19972/table_2|1|124|символ|U+0024 U+00A2 U+20AC U+10348 
dataset/Dataset/data/19972/table_2|0|124|символ|$ ¢ € 𐍈 
dataset/Dataset/data/203406/table_1|0|124|символ|\d \D \s \S \w \W 
dataset/Dataset/data/229219/table_2|1|124|символ|Ag Al As B Ba Be Bi C Ca Cd Cl Co Cr Cs Cu Fe Ga Ge H Hg K La Li Mg Mn Mo N Na Nb Ni O P Pb Rb S Sb Sc Si Sn Sr Ta Ti Tl V W Y Yb Zn Zr 
dataset/Dataset/data/24247/table_10|0|124|символ|⅓ 
dataset/Dataset/data/24247/table_9|0|124|символ|ℑ № ℘ ℜ ™ ℵ 
dataset/Dataset/data/2460996/table_0|0|124|символ|или & или или ~ или 
dataset/Dataset/data/2494672/table_1|1|124|символ|Герб Нунавута Nunavut Sannginivut ᓄᓇᕗᑦ ᓴᙱᓂᕗᑦ («Нунавут, Наша земля — наша сила») Флаг Нунавута Жезл Нунавута Камнеломка супротивнолистнаяSaxifraga oppositifolia Белая куропатка(Aqilgiq, ᐊᕐᑭᒡᒋᖅ ᐊᑕᔪᓕᒃ) Lagopus mutus Канадская инуитская собака(Qimmiq, ᕿᒻᒥᖅ) Canis Familiaris Borealis 
dataset/Dataset/data/2520292/table_10|0|124|символ|⅓ 
dataset/Dataset/data/2520292/table_15|0|124|символ|♠ ♣ ♥ ♦ 
dataset/Dataset/data/2584784/table_1|0|124|символ|^ * + /* */ ( ) <cr> <lf> 
dataset/Dataset/data/2683670/table_25|5|124|символ|☼, ☉ — ☾, ☽, ☉ ☽ — ♀ 
dataset/Dataset/data/2683670/table_25|4|124|символ|Символы благородных металлов AV (av) — — AR (ar) Символы других металлов — AE (ae) / Æ (æ) 
dataset/Dataset/data/2993927/table_3|1|124|символ|Песня «Флаг Аляски» (en:Alaska's Flag) Ездовой спорт («Гонки на собачьих упряжках», англ. Dog Mushing) 
dataset/Dataset/data/3217573/table_2|1|124|символ|Печать Аляски включает изображение двух лошадей и фермера на переднем плане символизирует сельское хозяйство Аляски. Двадцатипятицентовики пятидесяти штатов — Портрет Цезаря Родни (англ.)русск. на лошади.Надписи: «The First State» (Первый штат), «Caesar Rodney» (Цезарь Родни). Печать Канзаса включает изображение двух лошадей и фермера на переднем плане символизирует сельское хозяйство Канзаса. Четвертак Кентукки — Фигура скаковой лошади за оградой на фоне старинного здания (в этом доме Стивен Фостер в 1853 написал гимн штата — «My Old Kentucky Home»). Надпись: «My Old Kentucky Home» (Мой старый дом Кентукки). Четвертак Невады — Тройка диких мустангов на фоне — горы и восходящее солнце. Края монеты обрамляют веточки полыни. Лента с надписью: «The Silver State» (Серебряный штат). Печать Нью-Джерси и герб. Голова лошади изображена на нашлемнике Флаг Пенсильвании — изображение лошадей. Печать Северной Дакоты (англ.)русск. включает изображение всадника-индейца на лошади на переднем плане, символизируя историю штата. Печать Южной Дакоты (англ.)русск. включает изображение двух лошадей и фермера на переднем плане, символизируя сельское хозяйство Южной Дакоты. 
