table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1019691/table_0|1|138|статус|Район Район Район Городской уезд Городской уезд Городской уезд 
dataset/Dataset/data/103688/table_2|6|138|статус|Объект культурного наследия Швеции № 21420000011333 
dataset/Dataset/data/1097858/table_1|2|138|статус|наблюдатель наблюдатель наблюдатель 
dataset/Dataset/data/1123137/table_0|5|138|статус|памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) памятник архитектуры (региональный) Объект культурного наследия № 7802713000№ 7802713000 памятник архитектуры памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) Объект культурного наследия № 7802707000№ 7802707000 памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) Объект культурного наследия № 7810014000№ 7810014000 Объект культурного наследия № 7810051000№ 7810051000 Объект культурного наследия № 7810037000№ 7810037000 памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) памятник архитектуры (вновь выявленный объект) Объект культурного наследия № 7802294002№ 7802294002 Объект культурного наследия № 7802294003№ 7802294003 
dataset/Dataset/data/1129290/table_11|4|138|статус|Объект культурного наследия № 7810445008№ 7810445008 памятник архитектуры (федеральный) Объект культурного наследия № 7810447053№ 7810447053 памятник архитектуры (федеральный) Объект культурного наследия № 7810447156№ 7810447156 памятник архитектуры (федеральный) Объект культурного наследия № 7810447146№ 7810447146 памятник архитектуры (федеральный) Объект культурного наследия № 7830270000№ 7830270000Выявленный объект культурного наследия Объект культурного наследия № 7810460010№ 7810460010 памятник архитектуры (федеральный) Объект культурного наследия № 7810469005№ 7810469005 памятник архитектуры (федеральный) 
dataset/Dataset/data/1178340/table_0|3|138|статус|второй сезон в производстве второй сезон в производстве закончен закончен второй сезон в производстве второй и третий сезоны в производстве закончен закончен закончен закончен в производстве в производстве 
dataset/Dataset/data/1256989/table_2|0|138|статус|Кубок Кипра Кубок Кипра Кубок Кипра Кубок Кипра ОЧЕ ОЧЕ ОЧЕ ОЧЕ ОЧЕ ОЧЕ 
dataset/Dataset/data/1291701/table_0|7|138|статус|Суверенное государство Самоуправляемое государственное образование Самоуправляемое государственное образование Зависимая территория Зависимая территория** 
dataset/Dataset/data/1312590/table_0|7|138|статус|Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен Закончен 
dataset/Dataset/data/1353553/table_0|6|138|статус|сход с орбиты потеря связи 
dataset/Dataset/data/1364638/table_1|4|138|статус|Частично признанное Частично признанное Непризнанное Непризнанное Частично признанное Непризнанное Непризнанное 
dataset/Dataset/data/1368201/table_1|4|138|статус|Частично признанное Частично признанное Непризнанное Непризнанное Частично признанное Непризнанное Непризнанное 
dataset/Dataset/data/1379552/table_0|1|138|статус|Фея Огня Дракона Принцесса Домино Фея яркого солнца Принцесса Солярии Фея природы Фея музыки Фея технологий Фея жидкостей Принцесса Андроса 
dataset/Dataset/data/1379552/table_12|1|138|статус|Тёмная сущность Маг Люмен Космическое существо Монстр Космическое существо Монстр 
dataset/Dataset/data/1384912/table_1|2|138|статус|1966 1870 1936 1865 1991 1868 1941 1965 1950 1874 1989 1871 1930 1965 1963 1989 
dataset/Dataset/data/1425961/table_0|7|138|статус|Бесплатный релиз Бесплатный релиз Разработка Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Бета Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Релиз Отменён Релиз Релиз Бета Бета Бета Разработка Бета Бета Разработка Бета Разработка Разработка Отменён Разработка Бета Разработка Релиз Бета Бета Разработка Разработка Заморожен Заморожен Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Разработка Релиз Релиз Разработка Разработка 
dataset/Dataset/data/1480066/table_0|3|138|статус|разрабатывается разрабатывается разработка прекращена разрабатывается разработка прекращена разрабатывается разработка прекращена 
dataset/Dataset/data/1528408/table_0|4|138|статус|Музей Утилизирован Утилизирован Утилизирован Утилизирован Потоплен как мишень Потоплен как мишень Потоплен как мишень Утилизирован Утилизирован Утилизирован Утилизирован Потоплен как мишень Продан Греции, утилизирован 2004 Продан Греции, утилизирован 2004 Утилизирован Продан Греции, утилизирован 2006 Утилизирован Утилизирован Утилизирован Затонул в Тихом океане по пути для утилизации Продан Греции для запчастей, позже потоплен как мишень Продан Греции, позже потоплен как мишень 
dataset/Dataset/data/1553707/table_0|4|138|статус|ОЧМ-1998, группа 8 ОЧЕ-2000, группа 7 ТМ ТМ ТМ ОЧМ-2006, группа 3 ОЧМ-2006, группа 3 ОЧМ-2006, группа 3 ОЧЕ-2008, группа F ТМ ОЧЕ-2008, группа F ОЧЕ-2008, группа F ОЧЕ-2008, группа F ОЧМ-2010, группа 4 ОЧМ-2010, группа 4 ОЧЕ-2012, группа I ТМ 
dataset/Dataset/data/1557915/table_3|1|138|статус|Классификация основана на результатах стандартных диагностических процедур (осмотр, пальпация, рутинная рентгенография и эндоскопическое исследование просвета полых органов с целью выявления опухолей некоторых органов) Классификация основана на результатах специальных диагностических исследований (рентгенография в специальных проекциях, томографическое исследование, компьютерная томография, ультрасонография, лимфо- и ангиография, сцинтиграфия, магнитно-резонансная томография, эндоскопия, цитологическое и гистологическое исследования) Классификация основана на результатах диагностического хирургического вмешательства с биопсией и цитологическим исследованием Данные о распространённости процесса получены после полноценного хирургического вмешательства с гистологическим исследованием удалённого образования Классификация основана на данных аутопсии 
