table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1036201/table_3|2|162|формат|Maxi single Maxi single Maxi single 
dataset/Dataset/data/1121082/table_0|2|162|формат|Двойной LP MC MC MC CD (jewel box) CD (jewel box) CD (digipak) CD (digipak) CD (digipak) Двойной LP CD (digipak) CD (jewel box) Двойной LP MC CD (jewel box) 
dataset/Dataset/data/1188438/table_0|3|162|формат|LP, MC LP, MC, CD MC MC, CD MC, CD MC, CD MC, CD MC, CD MC, CD MC, CD MC, CD CD CD CD 
dataset/Dataset/data/1206071/table_0|3|162|формат|CS CD CD CS CD CD LP LP 
dataset/Dataset/data/124283/table_3|4|162|формат|I I 
dataset/Dataset/data/1421248/table_1|3|162|формат|Radio airplay Digital download CD single, digital download CD single, digital download 
dataset/Dataset/data/1464482/table_0|0|162|формат|Размер 0 1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/1464493/table_0|0|162|формат|Размер 0 1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/1631207/table_7|1|162|формат|Х/ф Д/ф Х/ф Сериал Сериал Сериал Сериал Сериал Сериал Сериал Х/ф Сериал Сериал Х/ф Сериал Сериал Сериал Сериал 
dataset/Dataset/data/1859277/table_0|3|162|формат|"CD single — Promo CD club remixes — Promo ""12"""" — Promo"" CD remixes — Promo CD single CD maxi ""12"""""" "
dataset/Dataset/data/1894745/table_0|3|162|формат|CD LP CD CD CD 
dataset/Dataset/data/191206/table_0|1|162|формат|Имя ФамилияНомер дома Имя улицыГород, Код штата ZIP-код Имя ФамилияНомер дома Имя улицыГород Код штата Код ZIP + 4 
dataset/Dataset/data/1925331/table_0|3|162|формат|LP Cassette 
dataset/Dataset/data/1949501/table_0|2|162|формат|MC MC CD (jewel box) CD (jewel box) CD (digipak) CD (digipak) LP CD (jewel box) 
dataset/Dataset/data/1955387/table_1|3|162|формат|Digital download CD, Винил CD 
dataset/Dataset/data/1982684/table_0|3|162|формат|"CD single — Promo CD club remixes — Promo ""12"""" — Promo"" CD remixes — Promo CD single CD maxi ""12"""""" "
dataset/Dataset/data/198752/table_0|4|162|формат|LP LP LP LP LP LP LP LP LP CD, LP LP LP CD CD CD CD CD 
dataset/Dataset/data/2064653/table_1|3|162|формат|LP CSStereo 8 Stereo 8 CS LP LP LP LP LP LP LP LP LP LP LP LP LP LP LP CS CS LP LP LP LP, CS CD CD CD CD CD, CS LP LP CD CD, CS CD CD CD CD CD CD CD CD CD CD CD CD CD CD,SACD 
dataset/Dataset/data/2128090/table_1|3|162|формат|LP CSStereo 8 Stereo 8 CS LP LP LP LP LP LP LP LP LP LP LP LP LP LP LP CS CS LP LP LP LP, CS CD CD CD CD CD, CS LP LP CD CD, CS CD CD CD CD CD CD CD CD CD CD CD CD CD CD,SACD 
dataset/Dataset/data/2202020/table_2|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция Радиоротация Цифровая дистрибуция — The Remixes CD-сингл — The Remixes CD-сингл CD-сингл CD-сингл 
dataset/Dataset/data/2375432/table_2|2|162|формат|Standard edition, Deluxe edition Standard edition, Deluxe edition Standard edition, Deluxe edition Standard edition, Deluxe edition Standard edition, Deluxe edition Standard edition, Deluxe edition Deluxe edition Standard edition Deluxe edition Fan edition Standard edition Special edition Fan edition Standard edition Standard edition Standard edition 
dataset/Dataset/data/2434630/table_2|3|162|формат|iTunes загрузка CD, CD+DVD, загрузка CD, Super Deluxe Edition CD+2 DVD (Отдельная покупка) CD, загрузка CD, загрузка CD, загрузка CD, загрузка 
dataset/Dataset/data/2517490/table_3|2|162|формат|Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Стандартное издание (CD, digital) Коллекционное издание (Бокс-сет) Стандартное издание (CD, Digital) Стандартное издание (Digital) Стандартное издание (CD) Стандартное издание (CD) 
dataset/Dataset/data/2595521/table_0|3|162|формат|новости разговорное радио музыка кантри спорт новости/разговоры музыка кантри новости/спорт и общество Коренные народы Христианская музыка музыка радио популярной музыки университетское радио живой рок современный рок общественное вещание азиатоканадская община современная музыка для взрослых популярные хиты хиты для взрослых радио популярной музыки новости/разговоры кантри классический рок современные хиты для взрослых музыка классические хиты/старые песни университетское радио новости/разговоры музыка кантри современная музыка для взрослых информация о движении классический рок 
dataset/Dataset/data/2841046/table_1|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция CD-сингл Digital download 
dataset/Dataset/data/2863787/table_0|1|162|формат|ФИО адресатаназвание улицы и номер доманазвание города + почтовый индекс ФИО адресатаназвание улицы и номер домаэтаж — номер квартиры + название доманазвание города + почтовый индекс 
dataset/Dataset/data/289868/table_0|0|162|формат|00:00 01:00 02:00 03:00 04:00 05:00 06:00 07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00 23:00 
dataset/Dataset/data/289868/table_0|1|162|формат|12:00 a.m.* 1:00 a.m 2:00 a.m. 3:00 a.m. 4:00 a.m. 5:00 a.m. 6:00 a.m. 7:00 a.m. 8:00 a.m. 9:00 a.m. 10:00 a.m. 11:00 a.m. 12:00 p.m.* 1:00 p.m. 2:00 p.m. 3:00 p.m. 4:00 p.m. 5:00 p.m. 6:00 p.m. 7:00 p.m. 8:00 p.m. 9:00 p.m. 10:00 p.m. 11:00 p.m. 
dataset/Dataset/data/2921023/table_4|0|162|формат|«Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) «Never Again: Remixes»(промо CD макси-сингл) 
dataset/Dataset/data/2921216/table_1|2|162|формат|CS CD CD 
dataset/Dataset/data/2925387/table_1|3|162|формат|Digital download CD 
dataset/Dataset/data/2936648/table_0|3|162|формат|CD CD LP CD CD CD+DVD CD+DVD CD 
dataset/Dataset/data/2968862/table_1|3|162|формат|цифровая дистрибуция цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD CD CD CD, цифровая дистрибуция CD, цифровая дистрибуция Digital download 
dataset/Dataset/data/29868/table_0|0|162|формат|Классический кинокадр Nikon DX Полуформатный APS-C APS-H Малоформатный 120/220, 6 × 4,5 (645) 120/220, 6 × 6 120/220, 6 × 7 120/220, 6 × 9 4 × 5 дюймов 
dataset/Dataset/data/2992934/table_3|2|162|формат|Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download CD сингл 
dataset/Dataset/data/2994240/table_1|3|162|формат|CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание CD, цифровое скачивание 
dataset/Dataset/data/3032433/table_0|0|162|формат|Альбом Сингл Музыкальные DVD Рингтоны 
dataset/Dataset/data/3081488/table_3|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/3093808/table_4|3|162|формат|CD CD CD CD 
dataset/Dataset/data/3124000/table_1|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/3126115/table_3|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция 
dataset/Dataset/data/3150346/table_8|2|162|формат|Бонусные треки(Цифровой EP) Бонусные треки(Цифровой EP) Бонусные треки(Цифровой EP) 
dataset/Dataset/data/3163408/table_4|3|162|формат|Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download CD single 
dataset/Dataset/data/3180070/table_1|0|162|формат|UK VHS Japanese Laserdisc Japanese VHS OZ VHS 
dataset/Dataset/data/3264782/table_3|3|162|формат|MD CD CD CD CD винил онлайн загрузка 
dataset/Dataset/data/3269206/table_5|2|162|формат|CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция CD, Цифровая дистрибуция 
dataset/Dataset/data/3289955/table_6|2|162|формат|Промосингл — Цифровая дистрибуция Сингл — Цифровая дистрибуция Сингл — Цифровая дистрибуция Радио (Mainstream and Rhythmic) Ремикс EP — Цифровая дистрибуция Ремикс EP — Цифровая дистрибуция Ремикс EP — Цифровая дистрибуция Ремикс EP — Цифровая дистрибуция Ремикс EP — Цифровая дистрибуция CD сингл Remix EP — Цифровая дистрибуция CD сингл Радио (Hot/Modern/AC) 
dataset/Dataset/data/3350709/table_0|3|162|формат|"CD ""12"""" LP"" "
dataset/Dataset/data/3364467/table_0|4|162|формат|LP LP LP LP LP LP LP LP LP CD, LP LP LP CD CD CD CD CD 
dataset/Dataset/data/3407811/table_11|3|162|формат|Digital download Digital download CD CD Digital download CD CD CD LP CD CD, LP CD, digital download CD, digital download CD, digital download 
dataset/Dataset/data/346480/table_1|3|162|формат|"DVD CD CD ""7"""" vinyl"" CD CD CD CD CD "
dataset/Dataset/data/3485029/table_0|2|162|формат|Цифровая дистрибуция, CD Цифровая дистрибуция CD 
dataset/Dataset/data/3490221/table_0|3|162|формат|MC CD CS LP 
dataset/Dataset/data/3517864/table_7|2|162|формат|Digital download Digital download Digital download Digital download Digital download Digital download — Live from the BRITs Digital download — Live from the BRITs Digital download Digital download Mainstream airplay Digital download Digital download Digital download Digital download Digital download Digital download Digital download 
dataset/Dataset/data/363274/table_3|2|162|формат|CD CD 
dataset/Dataset/data/3658253/table_2|2|162|формат|CD, digital download CD, digital download CD, digital download CD, digital download CD, digital download 
dataset/Dataset/data/3754869/table_1|2|162|формат|CD, digital download CD, digital download CD, digital download CD, digital download CD, digital download CD, digital download CD, digital download CD CD, digital download CD, digital download 
dataset/Dataset/data/381639/table_0|1|162|формат|D1 (Sony) D2 (Ampex) D3 (NHK, Panasonic) D4 пропущен SMPTE DCT (Ampex) Digital Betacam, Betacam SX (Sony) D5, D5 HD (Panasonic) D6 HD (Toshiba, BTS) DVCPRO (D7) (Panasonic) D8 был пропущен SMPTE Digital-S (D9), D9 HD (JVC) MPEG IMX (D10) (Sony) HDCAM (D11), HDCAM SR (Sony) DVCPPRO HD (D12) (Panasonic) DV, miniDV DVCAM (Sony) HDV D-VHS (JVC) Digital8 (Sony) MicroMV 
dataset/Dataset/data/381639/table_0|0|162|формат|U-matic (Sony) Betamax (Sony) Betacam, Betacam SP (Sony) VCR, VCR-LP VHS (JVC) S-VHS (JVC) VHS-C (JVC) Video 2000 (Philips) 8 mm Video8 Hi8 
dataset/Dataset/data/3883133/table_0|3|162|формат|LP, CD LP, CD LP, CD, DL 
dataset/Dataset/data/3911743/table_2|2|162|формат|Top 40/Mainstream radio Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download Digital download 
dataset/Dataset/data/391440/table_2|2|162|формат|Сингл 
dataset/Dataset/data/3923615/table_3|2|162|формат|Digital download 
dataset/Dataset/data/3962822/table_2|2|162|формат|радио (премьера) цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция радио (CHR/Mainstream) цифровая дистрибуция цифровая дистрибуция радио (Rhythmic) цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/4000022/table_1|2|162|формат|Радиоротация, цифровая дистрибуция радиоротация, цифровая дистрибуция promo CD, радиоротация, цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/4017107/table_0|1|162|формат|SD SD SD SD 
dataset/Dataset/data/4136699/table_1|2|162|формат|CD, цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD, цифровая дистрибуция CD CD 
dataset/Dataset/data/4145241/table_0|9|162|формат|4:3/16:9 16:9 HD 4:3/16:9 16:9 HD 16:9 HD 16:9 HD 4:3/16:9 4:3/16:9 4:3/16:9 4:3/16:9 16:9 4:3/16:9 4:3/16:9 
dataset/Dataset/data/4196905/table_1|2|162|формат|цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/4268870/table_2|2|162|формат|16:9 16:9 16:9 16:9 16:9 16:9 16:9 16:9 16:9 16:9 
dataset/Dataset/data/4271020/table_0|3|162|формат|CD (limited edition) CD CD CD (limited edition) CD 
dataset/Dataset/data/4277755/table_1|3|162|формат|rt (5) rt (5) адрес (26) 
dataset/Dataset/data/4277755/table_1|6|162|формат|функция (6) непосредственное (16) адрес (26) 
dataset/Dataset/data/4277755/table_1|2|162|формат|rs (5) rs (5) адрес (26) 
dataset/Dataset/data/4277755/table_1|4|162|формат|rd (5) непосредственное (16) адрес (26) 
dataset/Dataset/data/4277755/table_1|5|162|формат|shamt (5) непосредственное (16) адрес (26) 
dataset/Dataset/data/4277755/table_1|1|162|формат|код (6) код (6) код (6) 
dataset/Dataset/data/431342/table_2|4|162|формат|.-N(R)-… P/F…0…0…0…1 .-N(R)-… P/F…0…1…0…1 .-N(R)-… P/F…1…0…1…0 .-N(R)-… P/F…1…1…0…1 
