table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2377813/table_3|0|22|год|2005 2005 2005 2005 2005 2006 2006 2007 2007 2007 2008 2008 2008 2008 2008 2008 2009 
dataset/Dataset/data/3376091/table_0|0|22|год|1961—1963 1978—1991 1980—1982 2011 2012—2013 
dataset/Dataset/data/8768180/table_2|0|22|год|2018 
dataset/Dataset/data/4235173/table_0|0|22|год|2003 2003 2003 2004 2004 2004 2005 2005 2005 2006 2006 2006 2007 2007 2007 2008 2008 2008 2009 2009 2009 2010 2010 2010 
dataset/Dataset/data/5683223/table_0|0|22|год|2009 2011 2011 2011 2012 2013 2015 2015 
dataset/Dataset/data/243407/table_3|1|22|год|1940 1940 1940 1941 1941 Итого 
dataset/Dataset/data/4962947/table_1|0|22|год|2000 2000 2000 2000 2001 2001 2001 2001 2002 2002 2002 2002 2003 2003 2003 2003 2004 2004 2004 2004 2005 2005 2005 2005 2006 2006 2006 2006 2007 2007 2007 2007 2008 2008 2008 2008 2009 2009 2009 2009 
dataset/Dataset/data/3644838/table_3|0|22|год|2006 2006 2007 2007 2007 2008 2008 2009 2009 2009 2009 2009 2010 2011 2011 2012 2012 2012 2013 2013 2013 2014 2014 2014 2014 2015 2016 2016 2016 2017 2018 2018 2019 
dataset/Dataset/data/4886335/table_1|0|22|год|1921 1930 1950 1961 1970 
dataset/Dataset/data/6973354/table_1|0|22|год|2000 год 2001 год 2002 год 2003 год 2004 год 2005 год 2006 год 2007 год 2008 год 2009 год 
dataset/Dataset/data/3411606/table_4|1|22|год|2011 2011 2011 2011 2012 2014 2012 2014 2012 2014 
dataset/Dataset/data/7073906/table_0|0|22|год|2014 2017 2019 
dataset/Dataset/data/1045795/table_3|0|22|год|2017 2018 2019 2020 
dataset/Dataset/data/1096017/table_2|0|22|год|2001 2002 2004 2005 2006 2007 2008 2009 2010 2011 2012 
dataset/Dataset/data/1053300/table_1|0|22|год|2007 2008 2009 2010 2011 
dataset/Dataset/data/152735/table_0|0|22|год|2002, 2008 2002, 2008, 2009 2002, 2004, 2006, 2008 
dataset/Dataset/data/5710763/table_2|0|22|год|2012 2013 2014 2015 2016 
dataset/Dataset/data/1045330/table_1|0|22|год|2007 2008 2009 2010 2011 
dataset/Dataset/data/1051708/table_0|0|22|год|2001 2002 2003 2004 2005 
dataset/Dataset/data/4773819/table_0|0|22|год|2012 2012 2013 2014 
dataset/Dataset/data/6293242/table_0|0|22|год|1982 1987 1990 1991 1991 1991 1991 1992 1992 1992 1992 1992 1992 1993 1993 1999 2000 2001 2004 2007 
dataset/Dataset/data/5863696/table_13|0|22|год|1998 2006 
dataset/Dataset/data/5867455/table_0|0|22|год|1972 1973 1973 1973 1974 1977 1978 1980 1980 1981 1982 1983 1984 1984 1985 1987 1987 1989 1989 1990 1991 1992 1993 1994 1995 1996 1997 1999 1999 2000 2004 2006 2006 
dataset/Dataset/data/7201417/table_1|0|22|год|2006 2015 2016 2018 
dataset/Dataset/data/5655896/table_0|0|22|год|1988 1993 1997 1997 2000 2000 2002 2003 2003 2003 2003 2003 2003 2004 2004 2004 2004 2004 2004 2005 2006 2008 2009 2012 
dataset/Dataset/data/6564478/table_0|0|22|год|2012 2015 2016 
dataset/Dataset/data/1049761/table_3|0|22|год|2017 2018 2019 2020 
dataset/Dataset/data/1055077/table_5|0|22|год|1940 1945 1950 1955 1960 1965 1970 1975 1981 1986 
dataset/Dataset/data/6885023/table_0|0|22|год|1989 1991 1991 1991 1991 1991 1991 1991—1992 1992 1993 1993 1993 1994 1995 1995 1996 1996 1996 1997 1998 1998 1998 1998 1999 2000 2001 2001 2002 2003 2003 2004 2004 2005 2005 2006 2007 2007 2010 2011 2012 2012 2013 2013 2014 2014 2017 2017 2017 2019 
