table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1000006/table_1|0|22|год|2004—2013 2006 2006 2006 2008 2007 2007 2008 2008 2008 2009 2009 2009 2009 2011 2012 2013 2017 2019 2020 
dataset/Dataset/data/1000021/table_0|0|22|год|1963 1965 1968 1969 1970 1970 1971 1971 1971 1972 1972 1973 1973 1973 1974 1974 1974 1975 1975 1975 1975 1976 1976 1977 1977 1978 1978 1978 1978 1978 1978 1979 1980 1980 1980 1981 1981 1982 1982 1982 1983 1984 1984 1985 1985 1985 1986 1986 1986 1987 1987 1987 1988 1989 1990 1991 1992 1993 1998 2000 2001 2001 2007 
dataset/Dataset/data/1000023/table_0|0|22|год|1997 2002 2003 2003 2006—2007 2008 2010 2010 2011 
dataset/Dataset/data/1000249/table_0|0|22|год|1990 1991 1991 1991 1992 1993 1995 1996 1996 1998 1999 1999 2000 2004 2005 2005 2007 2008 2008 2008 2009 2009 2009 2009 2010 2010 2010 2010 2010 2010 2011 2012 2012 2012 2013 2013 2013 2013 2013 2014 2014 2014 2014 2014 2014 2015 2015 2015 2016 2016 2016 2017 2017 2018 2019 2019 2019 2020 
dataset/Dataset/data/1001186/table_0|0|22|год|1953 1953 1954 1956 1956 
dataset/Dataset/data/1002458/table_3|0|22|год|2012 2014 2014 2014 
dataset/Dataset/data/1002458/table_5|0|22|год|2008 2010 2010 2011 
dataset/Dataset/data/1002816/table_0|0|22|год|1992 1995 1996 1996 1996 1997 1997 1997 1997 1998 1998 1998 1999 1999 2000 2000 2001 2001 2002 2006 2007 2007 2008 2010 2011 2011 2011 2014 2016 2017 
dataset/Dataset/data/1003020/table_0|0|22|год|1923 1924 1926 1927 1928 1929 1933 1934 1934 / 1935 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1951 1952 1956 1959 1962 1963 1975 
dataset/Dataset/data/1003260/table_2|0|22|год|2000 2004 2005 2007 2007 2009 год 2013 
dataset/Dataset/data/1003512/table_0|0|22|год|2014 2014 2015 2015 2016 2017 2017 2017 
