table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1052975/table_3|5|130|состояние|В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю В строю 
dataset/Dataset/data/1071179/table_0|1|130|состояние|Неверно. На острове Формоза (ныне — Тайвань) говорят по-китайски, а также на местных языках, не имеющих с японским ничего общего Весьма приблизительно. Видимо, автор слышал краем уха, что в китайском языке значение зависит от тона. Однако же, речь идёт о смысловом различии, грамматика здесь ни при чём. Верно. Однако же, заслуги Салманазара в этом нет, вспомогательный глагол в той или иной форме присутствует в большинстве языков. Можно предположить, что в данном случае — вспомогательный глагол в будущем — за «основу» бралась латынь Отличная демонстрация заблуждения того времени, когда латынь классического периода считалась «первоначальным, чистым и неиспорченным языком», а живые языки — варварским искажением. Конечно же, свой воображаемый язык, как более близкий к природе, Салмазар пытается уподобить латыни. На сей раз за «основу» взят новоанглийский язык. При этом тон несовместим с родовыми понятиями, ни в одном из существующих изолирующих языков рода нет. Строго говоря, в японском языке число как таковое отсутствует вовсе, выражаясь внешним признаком («много», «десять» и т. д.) Японцы пользуются не алфавитом, а «каной» — слоговым письмом, которое действительно использовалось на Тайване, но в гораздо более позднее время (1896-1945). Более того, в языке, использующем тон, алфавит развиться не может, он приходит только как заимствование (такова китайская латиница). 
dataset/Dataset/data/1129290/table_11|6|130|состояние|действует действует действует действует действует не действует не действует 
dataset/Dataset/data/124674/table_0|2|130|состояние|работает работает работает работает работает закрыто работает работает работает работает работает работает работает работает работает работает работает работает работает работает работает работает открыт только для чтения работает работает работает работает работает работает работает работает работает работает работает работает работает развивается открыт работает, в постоянном развитии закрыт, интегрирован в Google Фото закрыт презентован 19.03.2019 закрыт, заменён на Hangouts закрыт закрыт 
dataset/Dataset/data/1255747/table_0|8|130|состояние|В строю. Флагман Черноморского флота В строю В строю. Флагман Тихоокеанского флота В 1993 году вошёл в состав ВМС Украины будучи готовым на 95 %. По состоянию на 2020 год не в строю. Не достроен Не достроен 
dataset/Dataset/data/143574/table_1|1|130|состояние|Газ, не сжижается при обычной температуре Газ, сжижающийся при обычной температуре под давлением Тяжёлая летучая жидкость Твёрдое вещество Твёрдое вещество 
dataset/Dataset/data/1466770/table_0|6|130|состояние|Утилизирован в 1988 Утилизирован Затонул в Северодвинске. Утилизирован на камни в губе Белушья, разобран на месте 
dataset/Dataset/data/154588/table_11|3|130|состояние|не повреждён фрагментарные руины обширные руины восстановлен не повреждён не повреждён руины руины руины обитаем 
dataset/Dataset/data/154588/table_18|3|130|состояние|не повреждена не повреждена руины фрагмент не повреждён перестроен не повреждена 
dataset/Dataset/data/154588/table_23|3|130|состояние|фрагмент руины перестроен фрагмент 
