table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3118462/table_2|6|101|примечание|Дядя Раматхибоди I Сын Бороморача I; правил 7 дней 
dataset/Dataset/data/1170544/table_1|4|101|примечание|эпизод: Prom Night II эпизод: Summer Love эпизод: Standing in the Shadows of Love телесериал; 11 эпизодов эпизод: Pilot эпизод: Stand-In Deliver эпизод: Planet of the Dateless эпизод: Triangle телефильм эпизод: Ghost Ship — August 13, 1956 телесериал; 2 эпизода телефильм телефильм мини-сериал; основная роль телесериал; 13 эпизодов мини-сериал; основная роль телефильм телефильм телесериал; основная роль телефильм телесериал; основная роль телесериал; основная роль телесериал; 12 эпизодов телесериал; 10 эпизодов телефильм эпизод: Cut Ties мини-сериал; основная роль телесериал; 3 эпизода телефильм эпизод: RE: Trash телесериал; роль второго плана телесериал; основная роль телесериал; основная роль эпизод: If Tomorrow Never Comes мультсериал; эпизод: Mr. Mozzarella's Hamburger Skateboard Depot; озвучка телесериал; основная роль телесериал; основная роль телесериал; 6 эпизодов телесериал; основная роль 
dataset/Dataset/data/2204621/table_7|4|101|примечание|Контракт Контракт Аренда Контракт 
dataset/Dataset/data/3449846/table_14|3|101|примечание|Q Q Q Q, SB 
dataset/Dataset/data/6794980/table_0|2|101|примечание|Сантьяго, Чили Быдгощ, Польша Тэгу, Южная Корея Афины, Греция Хельсинки, Финляндия Измир, Турция Гётеборг, Швеция Осака, Япония Пекин, Китай Тэгу, Южная Корея Хельсинки, Финляндия Лондон, Великобритания Москва, Россия 
dataset/Dataset/data/8854192/table_0|5|101|примечание|расширен в 2000 году совместно с Венгрией совместно с Германией,Италией,Словенией, Францией и Швейцарией объект находился подугрозой с 2003 по 2009 год расширен в 1999 году,объект находился подугрозой с 1997 по 2005 год расширен в 2008 году расширен в 2006 году совместно с Польшей совместно с Латвией, Литвой, Молдавией, Норвегией, Россией, Украиной,Финляндией, Швецией и Эстонией расширен в 2006 году,совместно с Францией внесены незначительныеизменения в 2008 году расширен в 2010 году расширен в 1990 году,совместно с Италией внесены незначительныеизменения в 2008 году расширен в 2004 и 2005 годах внесены незначительныеизменения в 2008 году расширен в 2005 и 2008 годах,совместно с Германией расширен в 2004 году под угрозой с 2012 года расширен в 2002 году совместно со Словакией совместно с Австрией расширен в 2005 и 2008 годах,совместно с Великобританией внесены незначительныеизменения в 2008 году,расширен в 2010 году внесены незначительныеизменения в 2010 году внесены незначительныеизменения в 2008 году 2004 совместно с Польшей расширен в 2011 году,совместно с Словакией и Украиной внесены незначительныеизменения в 2011 году,расширен в 2014 году, совместно сДанией и Нидерландами совместно с Австрией,Италией,Словенией, Францией и Швейцарией под угрозой с 2009 года под угрозой с 2010 года внесены незначительныеизменения в 2011 году,расширен в 2014 году, совместно сГерманией и Нидерландами расширен в 1994 году расширен в 1994 году расширен в 2005 году расширен в 2008 году расширен в 2007 году расширен в 2001 году расширен в 1999 году,совместно с Францией внесены незначительныеизменения в 2008 году расширен в 2010 году,совместно с Португалией совместно со Словенией расширен в 1990 году,совместно с Ватиканом внесены незначительныеизменения в 2007 году расширен в 1996 году внесены незначительныеизменения в 2011 году расширен в 1999 году внесены незначительныеизменения в 2010 году совместно со Швейцарией расширен в 2010 году,совместно со Швейцарией совместно с Австрией, Германией,Словенией, Францией и Швейцарией расширен в 2001 году вместе с Белоруссией, Литвой, Молдавией, Норвегией, Россией, Украиной,Финляндией, Швецией и Эстонией внесены незначительныеизменения в 2012 году вместе с Россией вместе с Белоруссией, Латвией, Молдавией, Норвегией, Россией, Украиной,Финляндией, Швецией и Эстонией вместе с Белоруссией, Латвией, Литвой, Норвегией, Россией, Украиной,Финляндией, Швецией и Эстонией внесены незначительныеизменения в 2011 году,расширен в 2014 году, совместно сГерманией и Данией вместе с Белоруссией, Латвией, Литвой, Молдавией, Россией, Украиной,Финляндией, Швецией и Эстонией внесены незначительныеизменения в 2010 году внесены незначительныеизменения в 2008 году,расширен в 2008 и 2013 годах расширен в 1992 и 2014 годах,совместно с Белоруссией внесены незначительныеизменения в 2014 году совместно с Германией совместно с Украиной внесены незначительныеизменения в 2008 году расширен в 2010 году,совместно с Испанией внесены незначительныеизменения в 2013 году совместно с Монголией совместно с Литвой вместе с Белоруссией, Латвией, Литвой, Молдавией, Норвегией, Украиной,Финляндией, Швецией и Эстонией расширен в 1999 году расширен в 2006 году и с этогоже года находится под угрозой расширен в 2009 году расширен в 2000 году, внесенынезначительные изменения в 2008 году,совместно с Венгрией расширен в 2011 году,совместно с Германией и Украиной совместно с Австрией, Германией,Италией, Францией и Швейцарией совместно с Испанией вместе с Белоруссией, Латвией, Литвой, Молдавией, Норвегией, Россией,Финляндией, Швецией и Эстонией расширен в 2011 году,совместно с Германией и Словакиией внесены незначительныеизменения в 2009 году вместе с Белоруссией, Латвией, Литвой, Молдавией, Норвегией, Россией,Украиной, Швецией и Эстонией внесены незначительныеизменения в 2006 годувместе со Швецией внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2009 году внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2013 году внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2007 году расширен в 2009 году внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2007 году внесены незначительныеизменения в 2013 году расширен в 1999 году,совместно с Испанией расширен в 2006 году,совместно с Бельгией совместно с Австрией, Германией,Италией, Словенией и Швейцарией расширен в 1994 году расширен в 2000 году внесены незначительныеизменения в 2012 году расширен в 2005 году расширен в 2007 году расширен в 2010 году,совместно с Италией совместно с Италией совместно с Австрией, Германией, Италией, Словенией и Францией расширен в 2006 году, совместно с Финляндией вместе с Белоруссией, Латвией, Литвой, Молдавией, Норвегией, Россией,Украиной, Финляндией и Эстонией совместно с Белоруссией, Латвией, Литвой, Молдавией, Норвегией, Россией,Украиной, Финляндией и Швецией 
dataset/Dataset/data/7291890/table_11|5|101|примечание|Q Q PEN 
dataset/Dataset/data/1732295/table_0|4|101|примечание|- - - - - - - - - - - - - - - - - - - - - 
dataset/Dataset/data/3428860/table_1|3|101|примечание|OR SB SB PB SB NR SB 
dataset/Dataset/data/4636185/table_1|4|101|примечание|В эксплуатации Выведен из системы Выведен из системы Выведен из системы в 2000 г. Выведен из системы Выведен из системы в 2000 г. Потерян из-за аварии ракеты-носителя «Циклон-3» Потерян из-за аварии ракеты-носителя «Циклон-3» Потерян из-за аварии ракеты-носителя «Циклон-3» Выведен из системы в январе 2004 г. Выведен из системы в декабре 2008 г. Выведен из системы в мае 2006 г. Не был введён в эксплуатацию из-за отказа ретранслятора В эксплуатации В эксплуатации (с 20.11.2012) В эксплуатации (с 20.11.2012) В эксплуатации (с 12.09.2013) В эксплуатации (с 12.09.2013) В эксплуатации (с 12.09.2013) В эксплуатации (с августа-октября 2014) В эксплуатации (с августа-октября 2014) В эксплуатации (с августа-октября 2014) В эксплуатации (с 10.07.2015) В эксплуатации (с 10.07.2015) В эксплуатации (с 10.07.2015) В эксплуатации В эксплуатации В эксплуатации Начато изготовление КА (2017), «Ангара-1.2»/АМ — «Плесецк» 35/1 План [блок № 19] — «Ангара-1.2»/АМ — «Плесецк» 35/1 План [блок № 20] — «Ангара-1.2»/АМ — «Плесецк» 35/1 План [блок № 21] — «Ангара-1.2»/АМ — «Плесецк» 35/1 План [блок № 22] — «Ангара-1.2»/АМ — «Плесецк» 35/1 
