table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1005714/table_3|0|87|период|1996—1997 1998 1998—2000 2001 2002 2002 2002 2002 2002 2005—2006 2007 2008 2009—? 
dataset/Dataset/data/1020395/table_2|4|87|период|2004—2013 1995—2004 1993—2004 1997—2008 1989—1997 1991—2001 1983—1997 2012—н. в. 1988—1997 1997—2003 
dataset/Dataset/data/1023251/table_8|2|87|период|2001—2013 1996—2001 1987—19911995—1999 1992—1998 2016—2019 2005—2007 
dataset/Dataset/data/1048657/table_2|2|87|период|1922 — 1925 27.05.1928 — 23.08.1928 23.08.1928 — 1930 09.10.1932 — 18.03.1937 14.06.1937 — 31.01.1938 17.08.1937 — (?) 19.06.1938 — 23.08.1940 23.08.1940 — 09.01.1942 09.01.1942 — 14.03.1943 14.03.1943 — 19.04.1946 19.04.1946 — 21.10.1952 21.10.1952 — 20.10.1959 20.10.1959 — 13.11.1962 .01.1963 — 14.12.1964 14.12.1964 — 23.03.1967 23.03.1967 — 25.04.1979 25.04.1979 — 30.7.1988 30.07.1988 — 28.09.1990 26.10.1990 — 23.08.1991 1990 — 1991 
dataset/Dataset/data/1140709/table_0|0|87|период|1945—1975 1975—1980 1980—1982 1982—1992 1992—2000 2000—2002 2002—2006 2006—2010 2010—2014 2014—2015 2015—2021 2021—н. в. 
dataset/Dataset/data/1140709/table_5|2|87|период|1991—2014 1956—1973 1994—20112012—2013 1952—1970 1992—2011 2004—2017 1966—1978 1960—1973 1990—2002 1919—1933 
dataset/Dataset/data/1177022/table_11|2|87|период|2001 — 2006, 2010 — 2017 2012 — 2016 2000 — 2008, 2012, 2013 — 2015 2015 — 2008 — 2017 2016 — 2018 2007 — 2009 2008 — 2013 2016 — 2017 2014 — 2015 2000 — 2007 
dataset/Dataset/data/1193298/table_0|0|87|период|1927—1939 1939—1959 1965—1971 1977—1982 1984—1995 1997—1999 2000—2006 с 2007 г. 
dataset/Dataset/data/1236913/table_2|1|87|период|1501—1622 1617—1700 1564—1673 1617—1703 1573—1580 1593—1616 1650—1699 1660—1699 1600—1699 
dataset/Dataset/data/1251659/table_2|2|87|период|1920—1930 1930—1937 1938—1950 1950—1958 1958—1990 1990—2009 2010—2020 2021 
dataset/Dataset/data/125328/table_10|2|87|период|1979—19801981—1990 1980—1990 1977—1985 1956—19581962—1966 1976—1986 1981—1988 1975—1983 1959—1966 1982—19841986—1990 1984— 1990 
dataset/Dataset/data/1257963/table_1|0|87|период|1999 2000—2004 2005 2005—2006 2012—2015 2015—2017 2017—2021 2021—н. в. 
dataset/Dataset/data/1267802/table_0|1|87|период|01.12.39—13.03.40 25.06.41—06.02.43 05.06.43—06.03.44 05.44—09.44 
dataset/Dataset/data/1267813/table_0|1|87|период|01.12.39—13.03.40 25.06.41—06.02.43 05.06.43—06.03.44 05.44—09.44 
dataset/Dataset/data/1299864/table_0|2|87|период|1929—1946 1890 1859 1806 монеты: 1861—1943банкноты: 1874 1807—1813 1825—1861 1822—1852 1813 1866—1868 1830—1854 монеты: 1848—1849банкноты: 1849 1864—1938 1950 1967 
dataset/Dataset/data/1300079/table_3|2|87|период|1908, 1912 1991—2018 1956 — 1964 1992 (ЗОИ), 1992 20002012, 2016 1992, 2014 2018 2020, 2022 2016 1896 — 1904 
dataset/Dataset/data/1315617/table_1|0|87|период|1977—1978 1978—1979 1979—1982 1982—1983 1983—1985 1985—1986 1986—1991 1991—1992 1992—1995 1995—1997 1997—1998 1998—2000 2000—2001 2001—2002 2002—2004 2004—2005 2005—2009 2009—2011 2011—2014 2014—2015 2016—2019 2019—2020 2020—н. в. 
dataset/Dataset/data/1324808/table_2|2|87|период|2004—2017 1956—1973 1962—1973 1937—1955 1963—1974 1952—1962 1919—1933 1990—2014 1983—19861988—1995 1994—20112012—2013 2001—2006 1937—1954 1961—1968 1952—1958 1987—1998 1996—2007 1994—2002 2003—2009 1906—1915 1892—1900 1905—1915 
dataset/Dataset/data/1344626/table_0|4|87|период|17 ноября 2001 — 9 февраля 2002 5 октября — 28 декабря 2002 1 февраля — 26 апреля 2003 11 октября — 27 декабря 2003 2 октября — 25 декабря 2004 16 ноября 2008 — 1 марта 2009 2 марта — 25 мая 2019 8 февраля — 2 мая 2020 6 февраля — 1 мая 2021 
dataset/Dataset/data/1370186/table_0|0|87|период|1979–1981 1981–1982 1982–1986 1986–1988 1988–1991 1991–1992 1992–1995 1995–1998 1998–2016 2016–2021 2021– 
dataset/Dataset/data/1370621/table_0|4|87|период|2,645 года 3,4⋅105 лет 8⋅107 лет 14,1 ч 1,032 ч 6561 год 2,3⋅107 лет 1,405⋅1010 лет 5,75 лет 6,15 ч 1,9116 года 3,66 дня 55,6 с 0,145 с 10,64 ч 60,55 мин 299 нс 3,053 мин 
dataset/Dataset/data/1387442/table_12|2|87|период|1999 — 2016 1980 — 1991 1939 — 1956 2013 — 2018 1994 — 2000 1987 — 1996 2017 — 2021 1974 — 1978 1971 — 1973 1962 — 1967 1968 — 1972 2003 — 2009 
dataset/Dataset/data/1398503/table_0|1|87|период|1996 1997—1998, 2006 1999—2002 2003—2004 2005, 2006 2005—2006 2007—2008 2008—2010 2011—2014 2015—2016 2017 2018—2019 2020 — н. в. 
dataset/Dataset/data/1417375/table_6|1|87|период|1973—1981 1996—2004 2005—2007 2008—2013 2013—2018 2018 2018—2019 2020 2020 2021—н. в. 
dataset/Dataset/data/1421854/table_2|2|87|период|3 7 15 31 63 127 255 511 1023 2047 4095 8191 16383 32767 65535 131071 262143 524287   
dataset/Dataset/data/1431165/table_0|3|87|период|1796±8 2922 
dataset/Dataset/data/1441799/table_0|2|87|период|2011—2017 2011—2017 2011—2017 2013—2017 2011—2017 2011—2017 2015—2017 2015—2017 2012—2015 2013—2017 2014—2016 2017 
dataset/Dataset/data/1449919/table_0|2|87|период|2007—2014 2007—2014 1999—20062010—2011 1996—2004 2005—2015 2007—2013 2009—2014 2000—2006 2006—20082010—2014 2003—20062007—2010 
dataset/Dataset/data/1472146/table_10|2|87|период|2003— 1999—2018 1993—2004, 2006—2013 1992—1993, 1995—2012, 2017 1996—2014 2001—2018 1996—1998, 2001—2003, 2005—2015 1992—2007 2002—2019 2002—2019 
dataset/Dataset/data/14837/table_1|2|87|период|1993 — 2004 г. 1999 г. 2004 — 2009 г. 2012 — 2019 г. 
dataset/Dataset/data/1518231/table_0|0|87|период|1709–1950 1951–1960 1961–1970 1971–1980 1981–1990 1991–2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 итог 
dataset/Dataset/data/1524494/table_0|3|87|период|0,81±0,02 5,8±0,5 
dataset/Dataset/data/1527553/table_0|3|87|период|30931 67635 4671 1842 228058 942 2247 
dataset/Dataset/data/1581585/table_3|1|87|период|1960—1961 1943—1955 1931—1945 1936—1958 1936—1938 1955 1951—1965 1965 1966 1952 1958—1963 1967 1934—1939 1952 1946 1961 1956—1964 1931 1964—1965 1927—1935 1936 1940—1967 1938—1952 1955—1964 1944—1967 1965 1958—1966 1961 1938—1963 1931—1933 1936—1946 1927—1930 1951—1967 1952 1946 1963—1965 1947—1967 1931—1935 1952—1956 1927—1933 1967 1945—1946 1958—1967 1960 1939—1940 1958 1933 1966 1960—1967 1929—1931 1926—1938 1929—1955 1935—1938 1931—1952 1938—1966 1963—1966 1934 1931—1952 1952—1960 1939—1967 1946—1952 1946 1930—1933 1966 1965 1956—1967 1935—1936 1925—1940 1967 1964 1964—1967 1934—1945 1931—1955 1957—1960 1946—1962 1966 1931—1938 1927—1944 1967 1964—1967 1940—1955 1954 1925—1933 1951—1952 1946—1958 1959 1960 1927—1933 1947—1951 1946—1967 1956—1962 1939—1944 1947—1961 1951—1966 1961 1951—1967 1952 1935—1954 1947 1967 1958—1966 1954 1960—1967 1926—1939 1927—1947 1927—1933 1936—1955 1961—1966 1927—1945 1929—1936 1930—1933 1927 1927 1966 1952 1943—1964 1952—1964 1940—1967 1929—1933 1955—1966 1938—1947 1946 1952 1951—1967 1960—1966 1967 1938—1965 1934—1936 1967 1947—1965 1952 1956—1966 1954—1962 1936—1938 1956—1962 1962 1933—1966 1927—1933 1955 1967 1947—1963 1947 1956—1966 1931—1945 1956—1965 1960—1965 1935 1935—1956 1963—1966 1926—1946 1934—1954 1936—1964 1931—1966 1946—1964 
dataset/Dataset/data/1597749/table_0|1|87|период|20 июля 1941 — 21 октября 1943 26 июля 1941 — 20 августа 1943 1 августа 1941 — февраль 1942 1 ноября 1941 — 12 февраля 1943 август 1941 — декабрь 1942 август 1941 — 8 февраля 1943 1 мая — 28 октября 1942 25 июля 1941 — ноябрь 1941 ноябрь 1941 — 18 октября 1942 декабрь 1941 — 17 декабря 1942 июль 1941—1942 декабрь 1941 — осень 1943 1941 — 1943 
dataset/Dataset/data/1612434/table_1|2|87|период|1972—1988 1970—1984 1985—2002 1988—2002 1979—1993 1964—1978 1985—1996 1985—1998 1997—2002, 2005—2011 1966—1978 
dataset/Dataset/data/1637352/table_3|0|87|период|2009-13 2013-2020 
dataset/Dataset/data/166051/table_0|0|87|период|1957—1963 1963—1964 1964—1965 1965—1972 1972—1977 
dataset/Dataset/data/1671600/table_6|2|87|период|1979—1990 1978—1982 1981—1985 1976—1984 1978—1988 1982—1991 1986—1991 1983—1989 1976—1986 1978—1979 1989—1990 
