table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1000767/table_1|1|154|турнир|Кубок Интертото Кубок Интертото Кубок УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок УЕФА Кубок УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига чемпионов УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА 
dataset/Dataset/data/1000769/table_1|1|154|турнир|Кубок Интертото Кубок Интертото Кубок УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок УЕФА Кубок УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига чемпионов УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА 
dataset/Dataset/data/1000775/table_0|2|154|турнир|Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Первая лига Первая лига Первая лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Эровнули лига Эровнули лига 
dataset/Dataset/data/1000777/table_0|2|154|турнир|Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Первая лига Первая лига Первая лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Умаглеси лига Эровнули лига Эровнули лига 
dataset/Dataset/data/1018282/table_4|2|154|турнир|Буэнос-Айрес, Аргентина Хилверсюм, Нидерланды Монреаль, Канада Тегеран, Иран Буэнос-Айрес (2) Хилверсюм (2) Луисвилл, Кентукки, США Барселона, Испания Балтимор, Мэриленд, США Ницца, Франция Тегеран (2) Буэнос-Айрес (3) Мюнхен, ФРГ Экс-ан-Прованс, Франция Сан-Хосе, Коста-Рика Норт-Конвей, Нью-Гэмпшир, США 
dataset/Dataset/data/1021912/table_0|2|154|турнир|Первая лига ПФЛ, Восток Первая лига ПФЛ, Восток Сибирь перех. турнир Первая лига ПФЛ Первая лига ПФЛ Вторая лига ПФЛ, Восток Второй дивизион ПФЛ, Восток Второй дивизион ПФЛ, Восток Сибирь Финал Второй дивизион ПФЛ, Восток Второй дивизион ПФЛ, Восток Второй дивизион ПФЛ, Восток Второй дивизион ПФЛ, Восток Кубок ПФЛ Первый дивизион ПФЛ Первый дивизион ПФЛ Первый дивизион ПФЛ Первый дивизион ПФЛ Первый дивизион ПФЛ Премьер-лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига Футбольная национальная лига 
dataset/Dataset/data/1023238/table_3|1|154|турнир|Кубок Интертото 
dataset/Dataset/data/1025984/table_0|1|154|турнир|Кубок УЕФА Кубок европейских чемпионов Кубок УЕФА Кубок УЕФА Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок УЕФА Лига чемпионов УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА 
dataset/Dataset/data/1026988/table_0|1|154|турнир|Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок Интертото Кубок Интертото Кубок Интертото Кубок Интертото Кубок УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Кубок УЕФА Кубок УЕФА Кубок УЕФА Кубок УЕФА Лига чемпионов УЕФА Лига чемпионов УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА Лига Европы УЕФА 
dataset/Dataset/data/1047098/table_0|1|154|турнир|Чемпионат Венгрии среди юношей Гастингс 12-й чемпионат Венгрии (Будапешт) Мемориал Асталоша (Балатонфюред) Бухарест Межзональный турнир (Стокгольм) 18-й чемпионат Венгрии (Будапешт) Межзональный турнир (Амстердам) Реджо-Эмилия 20-й чемпионат Венгрии (Будапешт) Зональный турнир (Гаага) Мемориал Асталоша (Шальготарьян) Межзональный турнир (Сус) Бухарест Мемориал Асталоша (Залаэгерсег) Мемориал Мароци (Дебрецен) 26-й чемпионат Венгрии (Будапешт) Стокгольм Экшё Афины Хельсинки Врбас 
dataset/Dataset/data/1078898/table_0|4|154|турнир|11 место 8 место 4 место 1 место 
dataset/Dataset/data/1079549/table_0|1|154|турнир|Чемпионат мира среди юношей Зональный турнир (Мар-дель-Плата) Межзональный турнир Турнир претендентов Мар-дель-Плата Зональный турнир (Рио-де-Жанейро) Мар-дель-Плата Богота Межзональный турнир Кубок Пятигорского (Лос-Анджелес) Буэнос-Айрес Мар-дель-Плата Буэнос-Айрес Зональный турнир (Мар-дель-Плата) Пальма-де-Мальорка Каракас Буэнос-Айрес Межзональный турнир Мар-дель-Плата Пальма-де-Мальорка Пальма-де-Мальорка Сан-Паулу Лас-Пальмас Межзональный турнир (Петрополис) Сан-Паулу Буэнос-Айрес Росарио Межзональный турнир (Манила) Кито Лон-Пайн Биль (9 кат.) Лон-Пайн Богота Буэнос-Айрес (11 кат.) Амстердам II (9 кат.) Пуэрто-Мадрин Буэнос-Айрес Буэнос-Айрес Буэнос-Айрес Санта-Фе Мар-дель-Плата Зональный турнир (Сантьяго) Термас-дель-Рио-Ондо 
dataset/Dataset/data/1082699/table_0|2|154|турнир|Всероссийский турнир 1-й международный турнир 2-й международный турнир Всероссийская шахматная олимпиада 3-й чемпионат СССР Чемпионат Москвы 4-й чемпионат СССР Чемпионат Москвы Матч Москва — Ленинград (1 доска, против П. А. Романовского) Чемпионат Москвы Чемпионат Москвы Турнир московских мастеров Чемпионат Москвы Чемпионат Москвы 
dataset/Dataset/data/1082702/table_0|2|154|турнир|Всероссийский турнир 1-й международный турнир 2-й международный турнир Всероссийская шахматная олимпиада 3-й чемпионат СССР Чемпионат Москвы 4-й чемпионат СССР Чемпионат Москвы Матч Москва — Ленинград (1 доска, против П. А. Романовского) Чемпионат Москвы Чемпионат Москвы Турнир московских мастеров Чемпионат Москвы Чемпионат Москвы 
